date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2011-05-09,62.1,62.6,61.9,62.3,15561987.0,1.0,0.1555527841400237
2011-05-10,62.3,62.3,62.05,62.3,8415421.0,1.0,0.1555527841400237
2011-05-11,62.5,62.5,61.95,62.05,9690783.0,1.0,0.1555527841400237
2011-05-12,61.7,62.4,61.55,62.25,17883859.0,1.0,0.1555527841400237
2011-05-13,62.25,62.25,61.9,62.05,7629363.0,1.0,0.1555527841400237
2011-05-16,61.95,61.95,61.25,61.3,16444896.0,1.0,0.1555527841400237
2011-05-17,61.2,61.45,60.95,61.25,16743572.0,1.0,0.1555527841400237
2011-05-18,61.2,61.6,61.15,61.6,5864502.0,1.0,0.1555527841400237
2011-05-19,61.6,62.1,61.05,61.05,17153738.0,1.0,0.1555527841400237
2011-05-20,61.25,61.5,60.9,61.1,15265328.0,1.0,0.1555527841400237
2011-05-23,60.8,60.8,60.0,60.35,38595445.0,1.0,0.1555527841400237
2011-05-24,60.3,60.45,60.05,60.45,26103703.0,1.0,0.1555527841400237
2011-05-25,60.1,60.4,59.8,60.25,22809627.0,1.0,0.1555527841400237
2011-05-26,60.35,60.85,60.2,60.85,7274217.0,1.0,0.1555527841400237
2011-05-27,60.65,61.0,60.5,60.6,11665509.0,1.0,0.1555527841400237
2011-05-30,60.4,60.75,60.0,60.5,10601687.0,1.0,0.1555527841400237
2011-05-31,60.8,62.0,60.8,62.0,10825421.0,1.0,0.1555527841400237
2011-06-01,62.0,62.45,61.85,62.35,26708920.0,1.0,0.1555527841400237
2011-06-02,62.0,62.15,61.8,61.9,18610346.0,1.0,0.1555527841400237
2011-06-03,62.0,62.25,61.75,62.2,14876730.0,1.0,0.1555527841400237
2011-06-07,61.9,62.25,61.55,62.2,10967505.0,1.0,0.1555527841400237
2011-06-08,62.05,62.25,61.85,62.0,14003014.0,1.0,0.1555527841400237
2011-06-09,61.8,62.1,61.8,62.0,8665746.0,1.0,0.1555527841400237
2011-06-10,62.15,62.2,60.5,60.55,27188317.0,1.0,0.1555527841400237
2011-06-13,60.25,60.25,59.6,59.75,21849634.0,1.0,0.1555527841400237
2011-06-14,60.0,60.75,59.8,60.75,11523249.0,1.0,0.1555527841400237
2011-06-15,60.7,60.7,59.8,60.5,11156149.0,1.0,0.1555527841400237
2011-06-16,59.9,59.9,59.3,59.4,23032377.0,1.0,0.1555527841400237
2011-06-17,59.6,59.7,59.0,59.2,20766060.0,1.0,0.1555527841400237
2011-06-20,59.4,59.5,58.55,58.6,21506641.0,1.0,0.1555527841400237
2011-06-21,59.0,59.2,58.65,59.05,15219678.0,1.0,0.1555527841400237
2011-06-22,59.5,59.5,58.8,59.2,11737377.0,1.0,0.1555527841400237
2011-06-23,58.95,59.1,58.6,58.65,15137694.0,1.0,0.1555527841400237
2011-06-24,58.7,58.7,58.0,58.2,27218893.0,1.0,0.1555527841400237
2011-06-27,57.5,57.85,57.2,57.8,27066148.0,1.0,0.1555527841400237
2011-06-28,58.05,58.15,57.5,57.65,11858069.0,1.0,0.1555527841400237
2011-06-29,58.0,58.75,57.9,58.65,16310795.0,1.0,0.1555527841400237
2011-06-30,58.8,59.0,58.55,58.85,8335428.0,1.0,0.1555527841400237
2011-07-01,59.2,59.8,59.2,59.7,13964925.0,1.0,0.1555527841400237
2011-07-04,59.9,60.2,59.9,60.05,18908538.0,1.0,0.1555527841400237
2011-07-05,60.0,60.1,59.75,59.95,12622302.0,1.0,0.1555527841400237
2011-07-06,60.0,60.7,60.0,60.6,13484727.0,1.0,0.1555527841400237
2011-07-07,60.7,60.7,60.15,60.35,11109299.0,1.0,0.1555527841400237
2011-07-08,60.5,60.7,59.9,60.05,14932114.0,1.0,0.1555527841400237
2011-07-11,59.85,59.95,59.4,59.65,11993498.0,1.0,0.1555527841400237
2011-07-12,59.1,59.1,58.45,58.7,48066193.0,1.0,0.1555527841400237
2011-07-13,58.65,59.0,58.45,58.7,39174515.0,1.0,0.1555527841400237
2011-07-14,59.0,59.05,58.45,58.9,39805063.0,1.0,0.1555527841400237
2011-07-15,59.0,59.25,58.7,59.2,18410146.0,1.0,0.1555527841400237
2011-07-18,59.15,59.2,58.4,59.0,20727359.0,1.0,0.1555527841400237
2011-07-19,58.85,59.05,58.65,58.9,8281788.0,1.0,0.1555527841400237
2011-07-20,59.5,60.5,59.5,60.45,18866490.0,1.0,0.1555527841400237
2011-07-21,60.45,60.6,60.35,60.6,10880105.0,1.0,0.1555527841400237
2011-07-22,60.85,61.15,60.8,61.0,22666868.0,1.0,0.1555527841400237
2011-07-25,60.5,60.85,60.2,60.4,8426021.0,1.0,0.1555527841400237
2011-07-26,60.5,61.3,60.5,61.2,15897776.0,1.0,0.1555527841400237
2011-07-27,61.2,61.45,61.05,61.35,8730491.0,1.0,0.1555527841400237
2011-07-28,60.8,61.0,60.5,60.85,12994800.0,1.0,0.1555527841400237
2011-07-29,60.75,60.9,59.9,59.9,13902656.0,1.0,0.1555527841400237
2011-08-01,60.5,60.5,60.15,60.35,9200229.0,1.0,0.1555527841400237
2011-08-02,59.9,59.9,59.4,59.55,16233742.0,1.0,0.1555527841400237
2011-08-03,58.85,58.85,58.2,58.6,41979794.0,1.0,0.1555527841400237
2011-08-04,58.6,58.85,57.8,57.85,40427944.0,1.0,0.1555527841400237
2011-08-05,55.7,55.7,54.45,54.45,93524542.0,1.0,0.1555527841400237
2011-08-08,54.3,54.65,51.4,53.5,88158917.0,1.0,0.1555527841400237
2011-08-09,51.0,53.5,50.4,53.0,137680501.0,1.0,0.1555527841400237
2011-08-10,53.95,54.25,53.4,54.1,51751032.0,1.0,0.1555527841400237
2011-08-11,53.2,54.5,52.7,54.1,35420779.0,1.0,0.1555527841400237
2011-08-12,54.7,54.85,53.4,53.55,38053055.0,1.0,0.1555527841400237
2011-08-15,54.2,54.6,54.1,54.6,13373403.0,1.0,0.1555527841400237
2011-08-16,54.8,55.0,54.1,54.35,14509479.0,1.0,0.1555527841400237
2011-08-17,54.35,54.5,53.8,53.95,16712226.0,1.0,0.1555527841400237
2011-08-18,53.4,53.45,52.65,52.95,29569057.0,1.0,0.1555527841400237
2011-08-19,51.8,51.9,51.1,51.1,46326897.0,1.0,0.1555527841400237
2011-08-22,51.3,52.45,51.05,51.5,36786479.0,1.0,0.1555527841400237
2011-08-23,52.1,53.35,51.75,53.3,25870622.0,1.0,0.1555527841400237
2011-08-24,53.4,53.4,52.1,52.6,25953004.0,1.0,0.1555527841400237
2011-08-25,53.2,53.3,52.35,52.35,16449092.0,1.0,0.1555527841400237
2011-08-26,52.8,53.25,52.6,53.05,19422473.0,1.0,0.1555527841400237
2011-08-29,53.1,54.1,53.1,53.8,21399866.0,1.0,0.1555527841400237
2011-08-30,54.0,54.4,53.85,54.2,18853273.0,1.0,0.1555527841400237
2011-08-31,54.1,54.6,53.9,54.55,17721803.0,1.0,0.1555527841400237
2011-09-01,55.05,56.1,55.05,55.15,35887333.0,1.0,0.1555527841400237
2011-09-02,55.15,55.3,54.65,55.15,14570110.0,1.0,0.1555527841400237
2011-09-05,53.95,53.95,53.4,53.6,20965276.0,1.0,0.1555527841400237
2011-09-06,53.3,53.35,52.3,52.55,25736298.0,1.0,0.1555527841400237
2011-09-07,53.35,53.6,52.9,53.55,15671123.0,1.0,0.1555527841400237
2011-09-08,54.0,54.15,53.45,53.7,14964671.0,1.0,0.1555527841400237
2011-09-09,53.55,54.75,53.55,54.15,21152336.0,1.0,0.1555527841400237
2011-09-13,53.6,53.75,52.55,52.65,26540677.0,1.0,0.1555527841400237
2011-09-14,53.15,53.2,51.3,51.6,40373887.0,1.0,0.1555527841400237
2011-09-15,52.7,53.05,52.3,52.85,26022723.0,1.0,0.1555527841400237
2011-09-16,53.5,54.15,53.5,54.1,32473140.0,1.0,0.1555527841400237
2011-09-19,53.85,53.85,53.05,53.2,17268247.0,1.0,0.1555527841400237
2011-09-20,53.35,53.7,52.5,53.4,18363876.0,1.0,0.1555527841400237
2011-09-21,53.4,53.95,53.0,53.6,9744591.0,1.0,0.1555527841400237
2011-09-22,52.6,52.6,51.85,52.1,29986277.0,1.0,0.1555527841400237
2011-09-23,50.5,50.85,49.93,50.35,64025634.0,1.0,0.1555527841400237
2011-09-26,50.25,50.3,49.3,49.32,42234917.0,1.0,0.1555527841400237
2011-09-27,50.5,51.15,50.5,51.1,29804690.0,1.0,0.1555527841400237
2011-09-28,51.2,51.3,50.9,51.15,18621269.0,1.0,0.1555527841400237
2011-09-29,50.65,51.75,50.6,51.6,14168498.0,1.0,0.1555527841400237
2011-09-30,51.45,51.9,51.25,51.65,11847360.0,1.0,0.1555527841400237
2011-10-03,50.75,51.0,50.15,50.3,26724933.0,1.0,0.1555527841400237
2011-10-04,49.9,50.75,49.5,50.75,19459519.0,1.0,0.1555527841400237
2011-10-05,50.9,50.95,50.2,50.25,13795531.0,1.0,0.1555527841400237
2011-10-06,51.15,51.55,51.0,51.25,21005701.0,1.0,0.1555527841400237
2011-10-07,51.8,52.15,51.5,51.55,18355387.0,1.0,0.1555527841400237
2011-10-11,52.75,53.0,52.7,53.0,24633728.0,1.0,0.1555527841400237
2011-10-12,52.85,53.1,52.5,52.85,10379445.0,1.0,0.1555527841400237
2011-10-13,53.2,53.2,52.65,52.8,12110385.0,1.0,0.1555527841400237
2011-10-14,52.6,52.9,52.45,52.45,9843797.0,1.0,0.1555527841400237
2011-10-17,53.1,53.45,52.8,53.1,12184723.0,1.0,0.1555527841400237
2011-10-18,52.5,52.7,52.2,52.55,18729818.0,1.0,0.1555527841400237
2011-10-19,52.6,52.75,52.3,52.35,15305135.0,1.0,0.1555527841400237
2011-10-20,52.55,52.65,51.75,51.75,19221415.0,1.0,0.1555527841400237
2011-10-21,51.8,51.95,51.55,51.95,16993828.0,1.0,0.1555527841400237
2011-10-24,52.45,53.6,52.45,53.6,27555204.0,1.0,0.1555527841400237
2011-10-25,53.65,53.7,53.45,53.6,23610880.0,1.0,0.1555527841400237
2011-10-26,51.6,52.15,51.3,52.15,24026648.0,0.9636194029850745,0.16142554172130244
2011-10-27,52.15,52.3,51.75,52.25,23253137.0,1.0,0.16142554172130244
2011-10-28,53.4,53.45,52.35,52.4,36429630.0,1.0,0.16142554172130244
2011-10-31,52.8,52.95,52.1,52.2,16939650.0,1.0,0.16142554172130244
2011-11-01,52.2,52.85,51.85,52.55,10920775.0,1.0,0.16142554172130244
2011-11-02,51.6,52.5,51.45,52.4,23425870.0,1.0,0.16142554172130244
2011-11-03,52.0,52.0,51.45,51.45,29386123.0,1.0,0.16142554172130244
2011-11-04,52.2,52.6,52.1,52.3,19730524.0,1.0,0.16142554172130244
2011-11-07,52.3,52.55,52.15,52.4,5859419.0,1.0,0.16142554172130244
2011-11-08,52.4,52.85,52.15,52.15,13171890.0,1.0,0.16142554172130244
2011-11-09,52.5,52.6,52.1,52.2,9946467.0,1.0,0.16142554172130244
2011-11-10,51.25,51.25,50.2,50.55,59839061.0,1.0,0.16142554172130244
2011-11-11,50.65,51.05,50.5,50.9,15851515.0,1.0,0.16142554172130244
2011-11-14,51.75,52.25,51.75,52.15,22866370.0,1.0,0.16142554172130244
2011-11-15,52.05,52.1,51.75,51.85,6807952.0,1.0,0.16142554172130244
2011-11-16,52.15,52.3,51.1,51.2,20231863.0,1.0,0.16142554172130244
2011-11-17,50.9,51.35,50.5,51.35,16465794.0,1.0,0.16142554172130244
2011-11-18,50.7,50.8,50.25,50.3,39881720.0,1.0,0.16142554172130244
2011-11-21,49.9,49.9,49.12,49.23,46584537.0,1.0,0.16142554172130244
2011-11-22,49.23,49.47,48.83,49.02,37161151.0,1.0,0.16142554172130244
2011-11-23,48.8,48.86,47.7,47.85,55896531.0,1.0,0.16142554172130244
2011-11-24,47.8,48.03,47.28,47.86,38816971.0,1.0,0.16142554172130244
2011-11-25,48.24,48.46,47.05,47.44,31966850.0,1.0,0.16142554172130244
2011-11-28,48.08,48.3,47.85,48.29,17182607.0,1.0,0.16142554172130244
2011-11-29,48.75,48.75,48.2,48.72,13678906.0,1.0,0.16142554172130244
2011-11-30,48.5,48.53,47.75,48.08,13561318.0,1.0,0.16142554172130244
2011-12-01,49.6,50.6,49.6,50.3,50086140.0,1.0,0.16142554172130244
2011-12-02,50.1,50.25,49.6,49.82,11022944.0,1.0,0.16142554172130244
2011-12-05,49.82,49.82,49.2,49.66,9432964.0,1.0,0.16142554172130244
2011-12-06,49.5,49.5,48.67,48.69,14698444.0,1.0,0.16142554172130244
2011-12-07,49.0,49.33,49.0,49.2,15032896.0,1.0,0.16142554172130244
2011-12-08,49.01,49.01,48.4,48.86,14793377.0,1.0,0.16142554172130244
2011-12-09,48.0,48.63,48.0,48.24,18170218.0,1.0,0.16142554172130244
2011-12-12,48.94,49.09,48.63,48.8,12180038.0,1.0,0.16142554172130244
2011-12-13,48.37,48.78,48.17,48.55,9930657.0,1.0,0.16142554172130244
2011-12-14,48.54,48.6,48.17,48.59,5907825.0,1.0,0.16142554172130244
2011-12-15,48.01,48.01,47.5,47.5,21987047.0,1.0,0.16142554172130244
2011-12-16,47.65,47.81,47.45,47.7,15182560.0,1.0,0.16142554172130244
2011-12-19,47.4,47.4,46.61,46.74,25844334.0,1.0,0.16142554172130244
2011-12-20,47.05,47.27,46.91,47.0,7949766.0,1.0,0.16142554172130244
2011-12-21,48.55,49.3,48.55,49.28,31925104.0,1.0,0.16142554172130244
2011-12-22,49.27,49.32,48.99,49.16,17260445.0,1.0,0.16142554172130244
2011-12-23,49.89,50.25,49.79,50.0,28468548.0,1.0,0.16142554172130244
2011-12-26,50.0,50.05,49.8,49.95,11437678.0,1.0,0.16142554172130244
2011-12-27,49.85,50.0,49.62,49.85,15628151.0,1.0,0.16142554172130244
2011-12-28,49.75,49.87,49.52,49.57,13472332.0,1.0,0.16142554172130244
2011-12-29,49.5,49.72,49.22,49.61,13638499.0,1.0,0.16142554172130244
2011-12-30,50.0,50.15,49.59,49.81,19591026.0,1.0,0.16142554172130244
2012-01-02,49.45,49.6,48.94,49.06,11331613.0,1.0,0.16142554172130244
2012-01-03,49.5,49.95,49.4,49.7,19461977.0,1.0,0.16142554172130244
2012-01-04,49.9,50.15,49.78,50.0,23080541.0,1.0,0.16142554172130244
2012-01-05,50.1,50.15,49.91,50.15,21097923.0,1.0,0.16142554172130244
2012-01-06,50.1,50.25,49.85,50.0,28343880.0,1.0,0.16142554172130244
2012-01-09,49.9,49.95,49.63,49.81,14067965.0,1.0,0.16142554172130244
2012-01-10,50.2,50.7,50.2,50.7,29305530.0,1.0,0.16142554172130244
2012-01-11,50.7,50.8,50.6,50.65,13541792.0,1.0,0.16142554172130244
2012-01-12,50.7,50.85,50.5,50.75,18821732.0,1.0,0.16142554172130244
2012-01-13,51.15,51.25,50.75,50.85,39263092.0,1.0,0.16142554172130244
2012-01-16,51.05,51.1,49.75,50.05,28879651.0,1.0,0.16142554172130244
2012-01-17,50.35,50.6,50.1,50.55,15798299.0,1.0,0.16142554172130244
2012-01-18,50.55,50.75,50.3,50.4,12506827.0,1.0,0.16142554172130244
2012-01-30,51.4,52.3,51.4,51.8,34218903.0,1.0,0.16142554172130244
2012-01-31,52.0,52.4,51.75,51.95,20611434.0,1.0,0.16142554172130244
2012-02-01,52.2,52.5,52.0,52.3,24094799.0,1.0,0.16142554172130244
2012-02-02,52.7,52.95,52.5,52.9,20429817.0,1.0,0.16142554172130244
2012-02-03,52.95,53.05,52.75,53.05,35674566.0,1.0,0.16142554172130244
2012-02-04,53.35,53.8,53.35,53.65,35192801.0,1.0,0.16142554172130244
2012-02-06,53.5,53.5,53.15,53.2,18164280.0,1.0,0.16142554172130244
2012-02-07,53.3,53.6,53.05,53.3,19816410.0,1.0,0.16142554172130244
2012-02-08,53.5,54.45,53.5,54.45,39001109.0,1.0,0.16142554172130244
2012-02-09,54.05,54.4,53.9,54.4,36139797.0,1.0,0.16142554172130244
2012-02-10,54.25,54.55,53.95,53.95,28591539.0,1.0,0.16142554172130244
2012-02-13,54.0,54.35,53.75,54.2,26861060.0,1.0,0.16142554172130244
2012-02-14,54.05,54.25,53.6,54.0,23406458.0,1.0,0.16142554172130244
2012-02-15,54.3,55.0,54.2,54.9,41671754.0,1.0,0.16142554172130244
2012-02-16,54.65,54.85,54.2,54.25,22868244.0,1.0,0.16142554172130244
2012-02-17,54.8,55.2,54.35,54.75,35448758.0,1.0,0.16142554172130244
2012-02-20,54.8,55.05,54.5,54.7,31809117.0,1.0,0.16142554172130244
2012-02-21,54.5,54.75,54.0,54.5,15255755.0,1.0,0.16142554172130244
2012-02-22,54.3,55.1,54.2,54.85,17125114.0,1.0,0.16142554172130244
2012-02-23,54.55,54.75,54.4,54.6,9186327.0,1.0,0.16142554172130244
2012-02-24,54.6,54.85,54.25,54.75,9154405.0,1.0,0.16142554172130244
2012-02-29,55.25,56.0,55.25,56.0,28925369.0,1.0,0.16142554172130244
2012-03-01,55.95,56.2,55.85,55.9,20105093.0,1.0,0.16142554172130244
2012-03-02,56.0,56.1,55.55,55.6,9084860.0,1.0,0.16142554172130244
2012-03-03,55.5,55.55,55.3,55.4,9221806.0,1.0,0.16142554172130244
2012-03-05,55.3,55.35,54.8,54.85,17881179.0,1.0,0.16142554172130244
2012-03-06,54.9,55.05,54.1,54.6,16219461.0,1.0,0.16142554172130244
2012-03-07,54.0,54.5,54.0,54.4,11160667.0,1.0,0.16142554172130244
2012-03-08,54.4,54.9,54.15,54.7,15208959.0,1.0,0.16142554172130244
2012-03-09,54.7,55.05,54.45,54.95,12918735.0,1.0,0.16142554172130244
2012-03-12,55.0,55.0,54.35,54.35,10019478.0,1.0,0.16142554172130244
2012-03-13,54.6,55.3,54.6,55.1,18507456.0,1.0,0.16142554172130244
2012-03-14,56.05,56.2,55.75,55.9,23963909.0,1.0,0.16142554172130244
2012-03-15,55.75,55.9,55.5,55.65,7323511.0,1.0,0.16142554172130244
2012-03-16,55.5,55.7,55.4,55.4,8511788.0,1.0,0.16142554172130244
2012-03-19,55.45,55.65,54.8,55.25,13386685.0,1.0,0.16142554172130244
2012-03-20,55.35,55.35,54.7,54.85,6615005.0,1.0,0.16142554172130244
2012-03-21,54.85,55.2,54.8,54.85,7561144.0,1.0,0.16142554172130244
2012-03-22,54.95,55.75,54.95,55.6,12651661.0,1.0,0.16142554172130244
2012-03-23,55.45,55.6,55.3,55.45,5429629.0,1.0,0.16142554172130244
2012-03-26,55.0,55.25,54.45,54.55,9786648.0,1.0,0.16142554172130244
2012-03-27,54.8,55.25,54.75,55.25,10106090.0,1.0,0.16142554172130244
2012-03-28,55.45,55.85,55.2,55.45,12034547.0,1.0,0.16142554172130244
2012-03-29,55.2,55.2,54.35,54.7,10460778.0,1.0,0.16142554172130244
2012-03-30,54.5,54.9,54.2,54.9,8895286.0,1.0,0.16142554172130244
2012-04-02,54.9,54.9,54.5,54.7,4412958.0,1.0,0.16142554172130244
2012-04-03,54.85,54.9,54.1,54.25,9361989.0,1.0,0.16142554172130244
2012-04-05,53.45,53.8,53.05,53.65,14638663.0,1.0,0.16142554172130244
2012-04-06,53.6,53.85,53.4,53.75,15954729.0,1.0,0.16142554172130244
2012-04-09,53.0,53.5,52.7,53.1,18841697.0,1.0,0.16142554172130244
2012-04-10,53.55,53.6,52.9,53.1,6629891.0,1.0,0.16142554172130244
2012-04-11,52.7,53.45,52.7,53.3,12285576.0,1.0,0.16142554172130244
2012-04-12,53.05,53.4,52.85,53.35,9449544.0,1.0,0.16142554172130244
2012-04-13,53.8,54.05,53.65,53.95,8534831.0,1.0,0.16142554172130244
2012-04-16,53.45,53.8,53.45,53.8,5518938.0,1.0,0.16142554172130244
2012-04-17,53.9,53.9,52.9,52.9,21792243.0,1.0,0.16142554172130244
2012-04-18,53.5,53.5,52.95,53.0,11436286.0,1.0,0.16142554172130244
2012-04-19,53.05,53.2,52.5,53.05,9678682.0,1.0,0.16142554172130244
2012-04-20,52.9,52.95,52.3,52.35,15623013.0,1.0,0.16142554172130244
2012-04-23,52.3,52.4,51.85,52.3,18551636.0,1.0,0.16142554172130244
2012-04-24,52.25,52.65,52.05,52.4,6802543.0,1.0,0.16142554172130244
2012-04-25,52.6,52.8,52.45,52.7,3254707.0,1.0,0.16142554172130244
2012-04-26,52.8,52.85,52.2,52.3,5918302.0,1.0,0.16142554172130244
2012-04-27,52.6,53.05,52.1,52.2,12943419.0,1.0,0.16142554172130244
2012-04-30,52.1,52.1,51.65,52.05,12293303.0,1.0,0.16142554172130244
2012-05-02,52.25,53.35,52.2,53.35,12132883.0,1.0,0.16142554172130244
2012-05-03,53.25,53.25,52.95,53.1,5177566.0,1.0,0.16142554172130244
2012-05-04,52.8,53.3,52.65,53.2,11424808.0,1.0,0.16142554172130244
2012-05-07,52.45,52.45,51.85,52.05,21312453.0,1.0,0.16142554172130244
2012-05-08,52.2,52.25,51.9,52.05,9194107.0,1.0,0.16142554172130244
2012-05-09,51.65,51.85,51.35,51.7,22880792.0,1.0,0.16142554172130244
2012-05-10,51.6,52.0,51.55,51.7,7132826.0,1.0,0.16142554172130244
2012-05-11,51.6,51.6,51.05,51.15,29045919.0,1.0,0.16142554172130244
2012-05-14,51.3,51.3,50.95,51.2,10200944.0,1.0,0.16142554172130244
2012-05-15,50.9,51.2,50.55,51.2,21664396.0,1.0,0.16142554172130244
2012-05-16,51.0,51.1,50.1,50.2,32978827.0,1.0,0.16142554172130244
2012-05-17,50.25,50.85,50.25,50.8,7940204.0,1.0,0.16142554172130244
2012-05-18,50.05,50.25,49.62,49.67,37830294.0,1.0,0.16142554172130244
2012-05-21,49.95,50.05,49.74,49.95,14716016.0,1.0,0.16142554172130244
2012-05-22,50.35,50.4,50.05,50.4,9359416.0,1.0,0.16142554172130244
2012-05-23,49.9,49.9,49.39,49.49,23947129.0,1.0,0.16142554172130244
2012-05-24,49.55,49.69,49.15,49.38,12526356.0,1.0,0.16142554172130244
2012-05-25,49.45,49.45,48.95,49.01,13503507.0,1.0,0.16142554172130244
2012-05-28,49.01,49.47,48.85,49.47,6212453.0,1.0,0.16142554172130244
2012-05-29,49.6,50.8,49.6,50.7,17147363.0,1.0,0.16142554172130244
2012-05-30,50.35,50.35,49.83,50.1,11745965.0,1.0,0.16142554172130244
2012-05-31,49.55,50.15,49.24,50.15,13194698.0,1.0,0.16142554172130244
2012-06-01,49.85,49.85,49.1,49.15,13961446.0,1.0,0.16142554172130244
2012-06-04,48.2,48.2,47.45,47.68,37179608.0,1.0,0.16142554172130244
2012-06-05,48.42,48.45,48.04,48.3,9722549.0,1.0,0.16142554172130244
2012-06-06,48.4,48.72,48.22,48.63,5408098.0,1.0,0.16142554172130244
2012-06-07,49.1,49.12,48.63,48.74,6003935.0,1.0,0.16142554172130244
2012-06-08,48.57,48.6,47.9,48.0,12950511.0,1.0,0.16142554172130244
2012-06-11,48.86,49.07,48.65,48.99,8363770.0,1.0,0.16142554172130244
2012-06-12,48.1,48.61,48.1,48.61,5161000.0,1.0,0.16142554172130244
2012-06-13,48.61,48.83,48.46,48.71,3990825.0,1.0,0.16142554172130244
2012-06-14,48.71,49.0,48.63,48.78,3406033.0,1.0,0.16142554172130244
2012-06-15,48.78,49.4,48.68,49.4,6219720.0,1.0,0.16142554172130244
2012-06-18,50.4,50.5,50.0,50.2,9888425.0,1.0,0.16142554172130244
2012-06-19,50.0,50.1,49.86,49.91,7268598.0,1.0,0.16142554172130244
2012-06-20,50.15,50.45,50.15,50.45,9657087.0,1.0,0.16142554172130244
2012-06-21,50.2,50.3,49.88,50.15,4587460.0,1.0,0.16142554172130244
2012-06-22,49.2,49.62,49.2,49.56,6191984.0,1.0,0.16142554172130244
2012-06-25,49.04,49.29,49.03,49.2,7112729.0,1.0,0.16142554172130244
2012-06-26,49.0,49.1,48.85,48.99,15276201.0,1.0,0.16142554172130244
2012-06-27,48.88,49.5,48.86,49.45,7521013.0,1.0,0.16142554172130244
2012-06-28,49.7,49.75,49.43,49.53,10454140.0,1.0,0.16142554172130244
2012-06-29,49.48,50.3,49.35,50.2,13651507.0,1.0,0.16142554172130244
2012-07-02,50.5,50.7,50.3,50.6,9704279.0,1.0,0.16142554172130244
2012-07-03,50.8,51.5,50.75,51.2,17112185.0,1.0,0.16142554172130244
2012-07-04,51.45,51.75,51.25,51.4,9961163.0,1.0,0.16142554172130244
2012-07-05,51.45,51.65,51.25,51.3,4998944.0,1.0,0.16142554172130244
2012-07-06,51.45,51.55,50.95,51.0,11019128.0,1.0,0.16142554172130244
2012-07-09,50.8,51.05,50.65,50.95,5879989.0,1.0,0.16142554172130244
2012-07-10,50.95,51.0,50.3,50.4,9034377.0,1.0,0.16142554172130244
2012-07-11,50.3,50.55,50.15,50.55,4163176.0,1.0,0.16142554172130244
2012-07-12,50.45,50.5,49.55,49.65,15500042.0,1.0,0.16142554172130244
2012-07-13,49.5,49.7,49.35,49.5,7929169.0,1.0,0.16142554172130244
2012-07-16,49.75,49.8,49.25,49.5,6443204.0,1.0,0.16142554172130244
2012-07-17,49.5,50.05,49.4,49.85,6753341.0,1.0,0.16142554172130244
2012-07-18,49.8,49.8,49.18,49.2,8505798.0,1.0,0.16142554172130244
2012-07-19,49.7,50.3,49.66,50.2,7663401.0,1.0,0.16142554172130244
2012-07-20,50.15,50.25,49.95,50.15,5701139.0,1.0,0.16142554172130244
2012-07-23,49.65,49.7,49.04,49.25,14881209.0,1.0,0.16142554172130244
2012-07-24,49.2,49.2,48.89,49.12,22240566.0,1.0,0.16142554172130244
2012-07-25,48.82,49.21,48.51,48.86,16634274.0,1.0,0.16142554172130244
2012-07-26,49.33,49.33,48.78,48.94,8170426.0,1.0,0.16142554172130244
2012-07-27,49.5,49.95,49.35,49.92,9753125.0,1.0,0.16142554172130244
2012-07-30,50.0,50.55,50.0,50.25,10029446.0,1.0,0.16142554172130244
2012-07-31,50.5,51.1,50.1,51.1,14837371.0,1.0,0.16142554172130244
2012-08-01,50.9,51.3,50.8,51.2,6881841.0,1.0,0.16142554172130244
2012-08-03,50.75,50.9,50.55,50.9,5086836.0,1.0,0.16142554172130244
2012-08-06,51.9,52.0,51.45,51.55,11035662.0,1.0,0.16142554172130244
2012-08-07,51.6,51.65,51.4,51.6,4202938.0,1.0,0.16142554172130244
2012-08-08,51.95,52.2,51.7,51.75,9545045.0,1.0,0.16142554172130244
2012-08-09,52.1,52.9,52.1,52.85,21225221.0,1.0,0.16142554172130244
2012-08-10,52.85,53.05,52.75,52.8,11291279.0,1.0,0.16142554172130244
2012-08-13,53.0,53.25,52.95,53.0,15662135.0,1.0,0.16142554172130244
2012-08-14,53.1,53.55,53.0,53.25,16024047.0,1.0,0.16142554172130244
2012-08-15,53.2,53.4,52.95,53.05,11946875.0,1.0,0.16142554172130244
2012-08-16,53.1,53.5,53.0,53.2,7953827.0,1.0,0.16142554172130244
2012-08-17,53.35,53.35,52.95,52.95,5270885.0,1.0,0.16142554172130244
2012-08-20,52.85,53.05,52.55,52.8,9862178.0,1.0,0.16142554172130244
2012-08-21,52.95,53.8,52.95,53.4,27066882.0,1.0,0.16142554172130244
2012-08-22,53.35,53.4,53.0,53.35,5560943.0,1.0,0.16142554172130244
2012-08-23,53.2,53.5,53.15,53.3,8522486.0,1.0,0.16142554172130244
2012-08-24,53.0,53.2,52.95,53.1,11023694.0,1.0,0.16142554172130244
2012-08-27,53.45,53.55,53.0,53.2,7381834.0,1.0,0.16142554172130244
2012-08-28,52.95,52.95,52.45,52.5,9135416.0,1.0,0.16142554172130244
2012-08-29,52.4,52.8,52.4,52.7,2819315.0,1.0,0.16142554172130244
2012-08-30,52.45,52.7,52.4,52.55,6947921.0,1.0,0.16142554172130244
2012-08-31,52.5,52.85,52.45,52.75,3002955.0,1.0,0.16142554172130244
