date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2022-07-25,35.5,35.58,35.48,35.55,2811000.0,1.0,0.8379027663436226
2022-07-26,35.55,35.59,35.5,35.52,1160000.0,1.0,0.8379027663436226
2022-07-27,35.46,35.51,35.4,35.5,1037000.0,1.0,0.8379027663436226
2022-07-28,35.47,35.5,35.24,35.26,5120000.0,1.0,0.8379027663436226
2022-07-29,35.5,35.56,35.38,35.56,2505000.0,1.0,0.8379027663436226
2022-08-01,35.54,35.69,35.51,35.59,3143000.0,1.0,0.8379027663436226
2022-08-02,36.51,36.75,36.44,36.55,4328000.0,1.0,0.8379027663436226
2022-08-03,35.81,35.95,35.75,35.95,3663000.0,1.0,0.8379027663436226
2022-08-04,36.08,36.16,36.03,36.06,2387000.0,1.0,0.8379027663436226
2022-08-05,36.11,36.11,36.01,36.02,1730000.0,1.0,0.8379027663436226
2022-08-08,35.55,35.55,35.41,35.45,3630000.0,1.0,0.8379027663436226
2022-08-09,35.82,35.95,35.82,35.86,1938000.0,1.0,0.8379027663436226
2022-08-10,35.85,35.88,35.8,35.81,1568000.0,1.0,0.8379027663436226
2022-08-11,35.61,35.61,35.48,35.54,5178000.0,1.0,0.8379027663436226
2022-08-12,34.92,34.92,34.68,34.85,8345000.0,1.0,0.8379027663436226
2022-08-15,34.99,35.02,34.9,35.01,2667000.0,1.0,0.8379027663436226
2022-08-16,34.93,34.93,34.8,34.87,2484000.0,0.9917166523850329,0.8449013781592807
2022-08-17,34.86,34.87,34.8,34.82,1597000.0,1.0,0.8449013781592807
2022-08-18,34.65,34.65,34.52,34.57,3454000.0,1.0,0.8449013781592807
2022-08-19,34.52,34.55,34.4,34.45,2967000.0,1.0,0.8449013781592807
2022-08-22,34.1,34.13,34.0,34.11,4367000.0,1.0,0.8449013781592807
2022-08-23,34.08,34.13,34.02,34.13,3100000.0,1.0,0.8449013781592807
2022-08-24,34.1,34.14,34.0,34.14,2839000.0,1.0,0.8449013781592807
2022-08-25,33.82,33.86,33.75,33.77,8899000.0,1.0,0.8449013781592807
2022-08-26,34.04,34.07,33.96,33.97,3561000.0,1.0,0.8449013781592807
2022-08-29,34.15,34.3,34.15,34.22,4426000.0,1.0,0.8449013781592807
2022-08-30,34.33,34.57,34.32,34.55,1902000.0,1.0,0.8449013781592807
2022-08-31,34.49,34.52,34.38,34.45,2540000.0,1.0,0.8449013781592807
2022-09-01,34.06,34.06,33.95,34.03,4049000.0,1.0,0.8449013781592807
2022-09-02,33.75,33.82,33.7,33.81,3465000.0,1.0,0.8449013781592807
2022-09-05,33.94,34.07,33.91,34.05,4190000.0,1.0,0.8449013781592807
2022-09-06,33.98,34.05,33.91,33.91,2729000.0,1.0,0.8449013781592807
2022-09-07,33.47,33.48,33.3,33.45,7508000.0,1.0,0.8449013781592807
2022-09-08,33.78,33.96,33.75,33.92,2941000.0,1.0,0.8449013781592807
2022-09-12,33.63,33.63,33.49,33.52,4904000.0,1.0,0.8449013781592807
2022-09-13,33.4,33.42,33.36,33.38,5791000.0,1.0,0.8449013781592807
2022-09-14,33.36,33.53,33.33,33.5,3072000.0,1.0,0.8449013781592807
2022-09-15,33.65,33.74,33.62,33.64,1805000.0,1.0,0.8449013781592807
2022-09-16,33.75,33.89,33.75,33.88,3227000.0,1.0,0.8449013781592807
2022-09-19,33.75,33.75,33.64,33.71,1605000.0,1.0,0.8449013781592807
2022-09-20,33.82,33.82,33.76,33.79,1615000.0,1.0,0.8449013781592807
2022-09-21,33.64,33.64,33.52,33.59,2843000.0,1.0,0.8449013781592807
2022-09-22,33.86,34.08,33.86,34.07,6060000.0,1.0,0.8449013781592807
2022-09-23,33.35,33.43,33.3,33.35,7680000.0,1.0,0.8449013781592807
2022-09-26,33.36,33.64,33.36,33.46,2971000.0,1.0,0.8449013781592807
2022-09-27,33.25,33.27,33.13,33.18,6383000.0,1.0,0.8449013781592807
2022-09-28,32.4,32.44,32.25,32.38,12331000.0,1.0,0.8449013781592807
2022-09-29,33.2,33.2,33.01,33.06,3383000.0,1.0,0.8449013781592807
2022-09-30,33.03,33.05,32.89,33.04,1961000.0,1.0,0.8449013781592807
2022-10-03,32.92,32.98,32.82,32.97,2320000.0,1.0,0.8449013781592807
2022-10-04,33.21,33.36,33.14,33.23,2922000.0,1.0,0.8449013781592807
2022-10-05,33.23,33.23,32.93,32.98,3855000.0,1.0,0.8449013781592807
2022-10-06,32.8,32.8,32.56,32.62,6243000.0,1.0,0.8449013781592807
2022-10-07,32.6,32.6,32.44,32.47,3948000.0,1.0,0.8449013781592807
2022-10-11,31.81,31.95,31.75,31.8,7035000.0,1.0,0.8449013781592807
2022-10-12,31.91,32.08,31.89,31.96,2707000.0,1.0,0.8449013781592807
2022-10-13,32.07,32.09,32.03,32.04,2755000.0,1.0,0.8449013781592807
2022-10-14,31.99,32.1,31.92,31.97,2143000.0,1.0,0.8449013781592807
2022-10-17,31.79,31.83,31.75,31.83,2623000.0,1.0,0.8449013781592807
2022-10-18,31.75,31.75,31.63,31.68,4588000.0,1.0,0.8449013781592807
2022-10-19,31.65,31.68,31.52,31.55,2938000.0,1.0,0.8449013781592807
2022-10-20,31.3,31.3,31.1,31.12,4632000.0,1.0,0.8449013781592807
2022-10-21,30.75,30.75,30.55,30.6,6194000.0,1.0,0.8449013781592807
2022-10-24,30.34,30.49,30.24,30.46,4986000.0,1.0,0.8449013781592807
2022-10-25,30.25,30.32,30.2,30.27,4469000.0,1.0,0.8449013781592807
2022-10-26,30.87,30.94,30.82,30.94,4644000.0,1.0,0.8449013781592807
2022-10-27,31.27,31.28,31.03,31.03,3749000.0,1.0,0.8449013781592807
2022-10-28,31.28,31.5,31.26,31.43,3800000.0,1.0,0.8449013781592807
2022-10-31,31.18,31.28,31.07,31.28,2961000.0,1.0,0.8449013781592807
2022-11-01,31.1,31.3,31.1,31.26,1878000.0,1.0,0.8449013781592807
2022-11-02,31.48,31.55,31.32,31.32,3128000.0,1.0,0.8449013781592807
2022-11-03,31.2,31.27,31.15,31.19,2450000.0,1.0,0.8449013781592807
2022-11-04,31.04,31.1,30.94,30.98,5864000.0,1.0,0.8449013781592807
2022-11-07,30.85,30.85,30.66,30.71,5048000.0,1.0,0.8449013781592807
2022-11-08,30.4,30.41,30.12,30.15,12825000.0,1.0,0.8449013781592807
2022-11-09,30.34,30.41,30.29,30.38,6819000.0,1.0,0.8449013781592807
2022-11-10,30.4,30.45,30.38,30.45,4867000.0,1.0,0.8449013781592807
2022-11-11,31.44,31.44,31.05,31.1,14651000.0,1.0,0.8449013781592807
2022-11-14,31.0,31.03,30.65,30.71,10261000.0,1.0,0.8449013781592807
2022-11-15,30.64,30.69,30.55,30.62,9560000.0,1.0,0.8449013781592807
2022-11-16,30.75,30.82,30.64,30.64,11659000.0,0.9892227302416721,0.8541063122891112
2022-11-17,31.25,31.36,31.25,31.31,9747000.0,1.0,0.8541063122891112
2022-11-18,31.23,31.28,31.15,31.26,4484000.0,1.0,0.8541063122891112
2022-11-21,31.08,31.21,31.03,31.21,4506000.0,1.0,0.8541063122891112
2022-11-22,31.21,31.22,31.13,31.14,4938000.0,1.0,0.8541063122891112
2022-11-23,31.55,31.62,31.5,31.61,5839000.0,1.0,0.8541063122891112
2022-11-24,32.04,32.14,31.88,31.9,13831000.0,1.0,0.8541063122891112
2022-11-25,32.0,32.05,31.89,31.94,7024000.0,1.0,0.8541063122891112
2022-11-28,31.87,32.14,31.84,32.14,6368000.0,1.0,0.8541063122891112
2022-11-29,32.03,32.04,31.79,31.81,8944000.0,1.0,0.8541063122891112
2022-11-30,31.65,31.66,31.46,31.51,9243000.0,1.0,0.8541063122891112
2022-12-01,31.83,31.83,31.47,31.57,14524000.0,1.0,0.8541063122891112
2022-12-02,32.14,32.19,32.06,32.09,10488000.0,1.0,0.8541063122891112
2022-12-05,32.37,32.38,32.29,32.34,9883000.0,1.0,0.8541063122891112
2022-12-06,32.31,32.45,32.31,32.43,6932000.0,1.0,0.8541063122891112
2022-12-07,32.58,32.77,32.58,32.66,10249000.0,1.0,0.8541063122891112
2022-12-08,33.29,33.48,33.29,33.41,12490000.0,1.0,0.8541063122891112
2022-12-09,33.42,33.6,33.36,33.59,9618000.0,1.0,0.8541063122891112
2022-12-12,32.8,32.98,32.74,32.92,12457000.0,1.0,0.8541063122891112
2022-12-13,32.86,32.86,32.75,32.77,10094000.0,1.0,0.8541063122891112
2022-12-14,33.05,33.06,32.97,32.98,11846000.0,1.0,0.8541063122891112
2022-12-15,32.86,33.0,32.83,33.0,10210000.0,1.0,0.8541063122891112
2022-12-16,33.22,33.32,33.08,33.14,10376000.0,1.0,0.8541063122891112
2022-12-19,32.99,32.99,32.82,32.85,9704000.0,1.0,0.8541063122891112
2022-12-20,32.5,32.54,31.84,31.94,25534000.0,1.0,0.8541063122891112
2022-12-21,31.75,32.1,31.71,31.89,19613000.0,1.0,0.8541063122891112
2022-12-22,32.12,32.23,32.07,32.1,7051000.0,1.0,0.8541063122891112
2022-12-23,31.93,32.0,31.87,31.87,7767000.0,1.0,0.8541063122891112
2022-12-26,31.66,31.81,31.65,31.73,6723000.0,1.0,0.8541063122891112
2022-12-27,31.68,31.68,31.58,31.6,10989000.0,1.0,0.8541063122891112
2022-12-28,31.01,31.13,31.0,31.09,19705000.0,1.0,0.8541063122891112
2022-12-29,31.01,31.02,30.93,30.97,12011000.0,1.0,0.8541063122891112
2022-12-30,31.18,31.18,31.07,31.08,6803000.0,1.0,0.8541063122891112
2023-01-03,31.0,31.03,30.97,31.0,9763000.0,1.0,0.8541063122891112
2023-01-04,31.3,31.59,31.26,31.56,10700000.0,1.0,0.8541063122891112
2023-01-05,31.7,31.73,31.53,31.53,9399000.0,1.0,0.8541063122891112
2023-01-06,31.66,31.76,31.64,31.71,6437000.0,1.0,0.8541063122891112
2023-01-09,32.1,32.1,31.97,32.03,9950000.0,1.0,0.8541063122891112
2023-01-10,32.09,32.16,32.07,32.12,12146000.0,1.0,0.8541063122891112
2023-01-11,31.85,31.91,31.74,31.88,10736000.0,1.0,0.8541063122891112
2023-01-12,32.0,32.24,31.98,32.2,14275000.0,1.0,0.8541063122891112
2023-01-13,32.46,32.51,32.36,32.5,11740000.0,1.0,0.8541063122891112
2023-01-16,32.34,32.37,32.25,32.26,15561000.0,1.0,0.8541063122891112
2023-01-17,32.26,32.27,32.1,32.17,10959000.0,1.0,0.8541063122891112
2023-01-30,32.41,32.41,32.19,32.3,14373000.0,1.0,0.8541063122891112
2023-01-31,32.22,32.22,32.0,32.04,17491000.0,1.0,0.8541063122891112
2023-02-01,32.16,32.17,32.1,32.12,8801000.0,1.0,0.8541063122891112
2023-02-02,32.38,32.38,32.15,32.15,20103000.0,1.0,0.8541063122891112
2023-02-03,32.27,32.5,32.27,32.41,16850000.0,1.0,0.8541063122891112
2023-02-06,32.16,32.16,32.0,32.08,23217000.0,1.0,0.8541063122891112
2023-02-07,31.91,32.0,31.9,31.98,18186000.0,1.0,0.8541063122891112
2023-02-08,31.84,31.84,31.77,31.8,23499000.0,1.0,0.8541063122891112
2023-02-09,31.84,31.89,31.77,31.78,15434000.0,1.0,0.8541063122891112
2023-02-10,31.68,31.68,31.56,31.67,18690000.0,1.0,0.8541063122891112
2023-02-13,31.37,31.41,31.33,31.4,28707000.0,1.0,0.8541063122891112
2023-02-14,31.63,31.63,31.55,31.62,11940000.0,1.0,0.8541063122891112
2023-02-15,31.63,31.77,31.62,31.76,14455000.0,1.0,0.8541063122891112
2023-02-16,31.14,31.14,31.04,31.1,46460000.0,0.9902392947103275,0.8625251662417224
2023-02-17,30.74,30.78,30.62,30.73,38117000.0,1.0,0.8625251662417224
2023-02-20,30.89,31.11,30.89,31.09,22445000.0,1.0,0.8625251662417224
2023-02-21,31.06,31.12,31.04,31.1,18734000.0,1.0,0.8625251662417224
2023-02-22,30.84,31.01,30.81,30.96,18404000.0,1.0,0.8625251662417224
2023-02-23,31.03,31.09,30.96,30.96,13566000.0,1.0,0.8625251662417224
2023-02-24,31.14,31.21,31.08,31.21,12166000.0,1.0,0.8625251662417224
2023-03-01,31.1,31.1,31.0,31.04,12772000.0,1.0,0.8625251662417224
2023-03-02,30.9,30.91,30.86,30.89,15597000.0,1.0,0.8625251662417224
2023-03-03,30.79,30.83,30.74,30.82,17032000.0,1.0,0.8625251662417224
2023-03-06,31.1,31.23,31.09,31.13,12474000.0,1.0,0.8625251662417224
2023-03-07,31.09,31.09,31.01,31.05,11697000.0,1.0,0.8625251662417224
2023-03-08,31.15,31.15,31.05,31.1,9904000.0,1.0,0.8625251662417224
2023-03-09,31.21,31.21,31.12,31.12,7349000.0,1.0,0.8625251662417224
2023-03-10,31.41,31.81,31.41,31.79,24016000.0,1.0,0.8625251662417224
2023-03-13,31.99,32.0,31.77,31.79,22531000.0,1.0,0.8625251662417224
2023-03-14,32.0,32.2,32.0,32.15,22470000.0,1.0,0.8625251662417224
2023-03-15,31.86,31.87,31.68,31.82,20247000.0,1.0,0.8625251662417224
2023-03-16,32.29,32.42,32.23,32.39,22208000.0,1.0,0.8625251662417224
2023-03-17,32.02,32.22,32.0,32.18,18621000.0,1.0,0.8625251662417224
2023-03-20,32.25,32.54,32.12,32.5,17021000.0,1.0,0.8625251662417224
2023-03-21,32.38,32.44,32.33,32.41,14447000.0,1.0,0.8625251662417224
2023-03-22,32.22,32.22,32.0,32.04,35161000.0,1.0,0.8625251662417224
2023-03-23,32.3,32.31,32.07,32.09,18481000.0,1.0,0.8625251662417224
2023-03-24,32.14,32.14,32.02,32.1,14030000.0,1.0,0.8625251662417224
2023-03-27,32.21,32.35,32.21,32.28,20606000.0,1.0,0.8625251662417224
2023-03-28,31.75,31.76,31.67,31.69,54548000.0,1.0,0.8625251662417224
2023-03-29,31.61,31.67,31.53,31.66,24146000.0,1.0,0.8625251662417224
2023-03-30,31.66,31.68,31.62,31.63,15393000.0,1.0,0.8625251662417224
2023-03-31,31.7,31.76,31.69,31.75,13857000.0,1.0,0.8625251662417224
2023-04-06,32.69,32.9,32.65,32.89,45822000.0,1.0,0.8625251662417224
2023-04-07,32.94,33.02,32.86,32.89,26864000.0,1.0,0.8625251662417224
2023-04-10,32.77,32.77,32.7,32.73,31002000.0,1.0,0.8625251662417224
2023-04-11,32.55,32.6,32.53,32.56,25833000.0,1.0,0.8625251662417224
2023-04-12,32.55,32.57,32.52,32.53,20862000.0,1.0,0.8625251662417224
2023-04-13,32.55,32.55,32.46,32.52,23311000.0,1.0,0.8625251662417224
2023-04-14,32.38,32.38,32.23,32.25,45589000.0,1.0,0.8625251662417224
2023-04-17,32.03,32.09,31.99,32.04,52688000.0,1.0,0.8625251662417224
2023-04-18,31.75,31.81,31.73,31.79,52537000.0,1.0,0.8625251662417224
2023-04-19,31.82,31.92,31.8,31.89,25928000.0,1.0,0.8625251662417224
2023-04-20,31.92,32.05,31.9,32.02,18188000.0,1.0,0.8625251662417224
2023-04-21,32.24,32.3,32.17,32.29,16714000.0,1.0,0.8625251662417224
2023-04-24,32.23,32.23,32.1,32.15,20562000.0,1.0,0.8625251662417224
2023-04-25,32.45,32.5,32.41,32.5,18082000.0,1.0,0.8625251662417224
2023-04-26,32.7,32.79,32.7,32.76,26343000.0,1.0,0.8625251662417224
2023-04-27,32.59,32.59,32.51,32.51,22413000.0,1.0,0.8625251662417224
2023-04-28,32.29,32.46,32.25,32.46,23696000.0,1.0,0.8625251662417224
2023-05-02,32.23,32.32,32.21,32.28,33288000.0,1.0,0.8625251662417224
2023-05-03,32.74,32.74,32.6,32.65,19127000.0,1.0,0.8625251662417224
2023-05-04,32.89,32.89,32.71,32.81,24967000.0,1.0,0.8625251662417224
2023-05-05,32.66,32.66,32.59,32.63,25908000.0,1.0,0.8625251662417224
2023-05-08,32.6,32.73,32.55,32.73,23180000.0,1.0,0.8625251662417224
2023-05-09,32.54,32.61,32.47,32.51,33207000.0,1.0,0.8625251662417224
2023-05-10,32.47,32.48,32.45,32.47,19562000.0,1.0,0.8625251662417224
2023-05-11,32.59,32.71,32.59,32.64,13987000.0,1.0,0.8625251662417224
2023-05-12,32.81,32.88,32.75,32.85,17560000.0,1.0,0.8625251662417224
2023-05-15,32.76,32.8,32.7,32.75,21780000.0,1.0,0.8625251662417224
2023-05-16,32.64,32.71,32.62,32.69,19452000.0,1.0,0.8625251662417224
2023-05-17,32.41,32.42,32.37,32.41,21284000.0,0.9911287855613338,0.8702452989025279
2023-05-18,32.4,32.41,32.38,32.4,15517000.0,1.0,0.8702452989025279
2023-05-19,32.3,32.3,32.24,32.26,26648000.0,1.0,0.8702452989025279
2023-05-22,32.12,32.12,31.98,32.1,31358000.0,1.0,0.8702452989025279
2023-05-23,31.99,32.0,31.92,31.96,29875000.0,1.0,0.8702452989025279
2023-05-24,31.85,31.85,31.72,31.76,44564000.0,1.0,0.8702452989025279
2023-05-25,31.66,31.68,31.6,31.63,23378000.0,1.0,0.8702452989025279
2023-05-26,31.58,31.88,31.52,31.77,20410000.0,1.0,0.8702452989025279
2023-05-29,31.8,31.96,31.78,31.81,22182000.0,1.0,0.8702452989025279
2023-05-30,31.86,31.86,31.81,31.82,14915000.0,1.0,0.8702452989025279
2023-05-31,31.82,31.92,31.78,31.82,13912000.0,1.0,0.8702452989025279
2023-06-01,31.85,31.88,31.77,31.77,14095000.0,1.0,0.8702452989025279
2023-06-02,31.89,31.89,31.7,31.73,21923000.0,1.0,0.8702452989025279
2023-06-05,31.17,31.44,31.15,31.33,45798000.0,1.0,0.8702452989025279
2023-06-06,31.19,31.23,31.18,31.19,51099000.0,1.0,0.8702452989025279
2023-06-07,31.35,31.48,31.35,31.43,44009000.0,1.0,0.8702452989025279
2023-06-08,31.02,31.06,31.0,31.03,57321000.0,1.0,0.8702452989025279
2023-06-09,31.15,31.22,31.15,31.21,19183000.0,1.0,0.8702452989025279
2023-06-12,31.22,31.29,31.21,31.23,33779000.0,1.0,0.8702452989025279
2023-06-13,31.33,31.35,31.29,31.32,26932000.0,1.0,0.8702452989025279
2023-06-14,31.19,31.19,31.11,31.16,27842000.0,1.0,0.8702452989025279
2023-06-15,31.29,31.31,31.21,31.22,13794000.0,1.0,0.8702452989025279
2023-06-16,31.41,31.47,31.37,31.45,17409000.0,1.0,0.8702452989025279
2023-06-19,31.49,31.54,31.46,31.52,15045000.0,1.0,0.8702452989025279
2023-06-20,31.39,31.4,31.31,31.39,17266000.0,1.0,0.8702452989025279
2023-06-21,31.67,31.76,31.67,31.75,17602000.0,1.0,0.8702452989025279
2023-06-26,31.82,31.93,31.81,31.91,16938000.0,1.0,0.8702452989025279
2023-06-27,31.92,31.95,31.83,31.85,15146000.0,1.0,0.8702452989025279
2023-06-28,31.84,31.84,31.76,31.8,11942000.0,1.0,0.8702452989025279
2023-06-29,31.96,31.97,31.88,31.88,12425000.0,1.0,0.8702452989025279
2023-06-30,31.58,31.61,31.54,31.59,23742000.0,1.0,0.8702452989025279
2023-07-03,31.75,31.81,31.7,31.77,13518000.0,1.0,0.8702452989025279
2023-07-04,31.77,31.78,31.74,31.76,14525000.0,1.0,0.8702452989025279
2023-07-05,31.72,31.79,31.7,31.71,14512000.0,1.0,0.8702452989025279
2023-07-06,31.51,31.53,31.44,31.51,32230000.0,1.0,0.8702452989025279
2023-07-07,31.2,31.22,31.18,31.18,44097000.0,1.0,0.8702452989025279
2023-07-10,31.0,31.02,30.98,31.0,43846000.0,1.0,0.8702452989025279
2023-07-11,31.08,31.14,31.05,31.12,20608000.0,1.0,0.8702452989025279
2023-07-12,31.21,31.23,31.1,31.11,27787000.0,1.0,0.8702452989025279
2023-07-13,31.33,31.35,31.17,31.18,25225000.0,1.0,0.8702452989025279
2023-07-14,31.36,31.39,31.25,31.29,25236000.0,1.0,0.8702452989025279
2023-07-17,31.28,31.38,31.26,31.37,24565000.0,1.0,0.8702452989025279
2023-07-18,31.41,31.42,31.32,31.35,23048000.0,1.0,0.8702452989025279
2023-07-19,31.47,31.62,31.46,31.59,19219000.0,1.0,0.8702452989025279
2023-07-20,31.82,31.83,31.74,31.76,24234000.0,1.0,0.8702452989025279
2023-07-21,31.59,31.63,31.54,31.63,24122000.0,1.0,0.8702452989025279
2023-07-24,31.69,31.77,31.69,31.77,28921000.0,1.0,0.8702452989025279
2023-07-25,31.74,31.74,31.66,31.66,39937000.0,1.0,0.8702452989025279
2023-07-26,31.56,31.62,31.55,31.56,30512000.0,1.0,0.8702452989025279
2023-07-27,31.54,31.56,31.5,31.53,36563000.0,1.0,0.8702452989025279
2023-07-28,31.19,31.31,31.12,31.22,93595000.0,1.0,0.8702452989025279
2023-07-31,31.26,31.3,31.21,31.22,54056000.0,1.0,0.8702452989025279
2023-08-01,31.37,31.55,31.32,31.5,43017000.0,1.0,0.8702452989025279
2023-08-02,31.25,31.25,31.21,31.23,55814000.0,1.0,0.8702452989025279
2023-08-04,30.66,30.91,30.5,30.89,103771000.0,1.0,0.8702452989025279
2023-08-07,31.0,31.2,31.0,31.16,26263000.0,1.0,0.8702452989025279
2023-08-08,31.15,31.16,31.01,31.12,22322000.0,1.0,0.8702452989025279
2023-08-09,31.23,31.3,31.19,31.28,18415000.0,1.0,0.8702452989025279
2023-08-10,31.25,31.27,31.2,31.2,18397000.0,1.0,0.8702452989025279
2023-08-11,31.05,31.11,31.0,31.02,30275000.0,1.0,0.8702452989025279
2023-08-14,31.0,31.04,30.99,31.0,19365000.0,1.0,0.8702452989025279
2023-08-15,31.0,31.0,30.97,30.97,22177000.0,1.0,0.8702452989025279
2023-08-16,30.67,30.69,30.61,30.67,17524000.0,0.9909589925734582,0.8781849757905275
2023-08-17,30.51,30.53,30.4,30.4,26352000.0,1.0,0.8781849757905275
2023-08-18,30.39,30.39,30.32,30.33,20583000.0,1.0,0.8781849757905275
2023-08-21,30.32,30.32,30.2,30.2,20794000.0,1.0,0.8781849757905275
2023-08-22,30.05,30.07,30.0,30.0,22945000.0,1.0,0.8781849757905275
2023-08-23,30.21,30.29,30.18,30.26,17742000.0,1.0,0.8781849757905275
2023-08-24,30.78,30.78,30.48,30.48,11392000.0,1.0,0.8781849757905275
2023-08-25,30.47,30.47,30.31,30.31,9594000.0,1.0,0.8781849757905275
2023-08-28,30.42,30.5,30.34,30.47,9520000.0,1.0,0.8781849757905275
2023-08-29,30.55,30.55,30.48,30.48,8908000.0,1.0,0.8781849757905275
2023-08-30,30.58,30.66,30.57,30.64,9486000.0,1.0,0.8781849757905275
2023-08-31,30.7,30.81,30.68,30.79,9617000.0,1.0,0.8781849757905275
2023-09-01,30.8,30.8,30.74,30.76,7696000.0,1.0,0.8781849757905275
2023-09-04,30.51,30.53,30.47,30.48,16415000.0,1.0,0.8781849757905275
2023-09-05,30.48,30.5,30.43,30.43,12620000.0,1.0,0.8781849757905275
2023-09-06,30.26,30.35,30.25,30.3,17934000.0,1.0,0.8781849757905275
2023-09-07,30.31,30.34,30.3,30.3,10039000.0,1.0,0.8781849757905275
2023-09-08,30.41,30.48,30.4,30.44,7661000.0,1.0,0.8781849757905275
2023-09-11,30.39,30.4,30.28,30.28,15949000.0,1.0,0.8781849757905275
2023-09-12,30.26,30.27,30.24,30.24,13591000.0,1.0,0.8781849757905275
2023-09-13,30.25,30.3,30.25,30.25,7417000.0,1.0,0.8781849757905275
2023-09-14,30.27,30.33,30.26,30.26,13650000.0,1.0,0.8781849757905275
2023-09-15,30.18,30.19,30.11,30.16,19695000.0,1.0,0.8781849757905275
2023-09-18,30.13,30.14,29.99,30.02,38157000.0,1.0,0.8781849757905275
2023-09-19,30.13,30.16,30.09,30.1,9504000.0,1.0,0.8781849757905275
2023-09-20,29.95,30.04,29.95,30.01,19348000.0,1.0,0.8781849757905275
2023-09-21,29.97,29.97,29.92,29.95,23063000.0,1.0,0.8781849757905275
2023-09-22,29.13,29.31,29.1,29.2,83519000.0,1.0,0.8781849757905275
2023-09-25,29.21,29.24,29.18,29.18,39140000.0,1.0,0.8781849757905275
2023-09-26,28.8,28.8,28.67,28.73,63046000.0,1.0,0.8781849757905275
2023-09-27,28.68,28.78,28.67,28.71,33722000.0,1.0,0.8781849757905275
2023-09-28,28.58,28.58,28.47,28.52,50809000.0,1.0,0.8781849757905275
2023-10-02,28.5,28.5,28.41,28.44,51616000.0,1.0,0.8781849757905275
2023-10-03,28.27,28.37,28.25,28.3,29606000.0,1.0,0.8781849757905275
2023-10-04,27.92,27.95,27.58,27.61,64980000.0,1.0,0.8781849757905275
2023-10-05,27.99,28.1,27.97,28.02,28460000.0,1.0,0.8781849757905275
2023-10-06,27.85,27.91,27.83,27.85,20092000.0,1.0,0.8781849757905275
2023-10-11,28.21,28.33,28.12,28.2,23991000.0,1.0,0.8781849757905275
2023-10-12,28.62,28.77,28.61,28.75,24470000.0,1.0,0.8781849757905275
2023-10-13,28.21,28.37,28.19,28.34,25787000.0,1.0,0.8781849757905275
2023-10-16,28.34,28.5,28.34,28.43,18078000.0,1.0,0.8781849757905275
2023-10-17,28.17,28.2,28.07,28.08,28393000.0,1.0,0.8781849757905275
2023-10-18,28.0,28.03,27.91,27.92,21455000.0,1.0,0.8781849757905275
2023-10-19,27.67,27.67,27.58,27.59,39402000.0,1.0,0.8781849757905275
2023-10-20,27.45,27.47,27.36,27.45,27458000.0,1.0,0.8781849757905275
2023-10-23,27.32,27.32,27.2,27.24,25623000.0,1.0,0.8781849757905275
2023-10-24,27.7,27.78,27.64,27.75,20888000.0,1.0,0.8781849757905275
2023-10-25,28.0,28.03,27.91,27.93,21390000.0,1.0,0.8781849757905275
2023-10-26,27.45,27.5,27.42,27.48,22808000.0,1.0,0.8781849757905275
2023-10-27,27.82,27.89,27.8,27.82,13860000.0,1.0,0.8781849757905275
2023-10-30,27.76,27.79,27.7,27.72,12635000.0,1.0,0.8781849757905275
2023-10-31,27.61,27.77,27.61,27.69,23975000.0,1.0,0.8781849757905275
2023-11-01,27.56,27.56,27.34,27.36,32745000.0,1.0,0.8781849757905275
2023-11-02,27.89,27.95,27.82,27.85,35456000.0,1.0,0.8781849757905275
2023-11-03,28.21,28.32,28.2,28.27,32895000.0,1.0,0.8781849757905275
2023-11-06,28.47,28.47,28.28,28.32,28186000.0,1.0,0.8781849757905275
2023-11-07,28.25,28.28,28.18,28.18,23727000.0,1.0,0.8781849757905275
2023-11-08,28.41,28.53,28.4,28.49,52830000.0,1.0,0.8781849757905275
2023-11-09,29.01,29.13,28.96,29.03,58795000.0,1.0,0.8781849757905275
2023-11-10,28.47,28.64,28.44,28.62,51261000.0,1.0,0.8781849757905275
2023-11-13,28.55,28.56,28.4,28.45,48886000.0,1.0,0.8781849757905275
2023-11-14,28.48,28.66,28.44,28.63,53115000.0,1.0,0.8781849757905275
2023-11-15,29.12,29.16,29.02,29.04,57105000.0,1.0,0.8781849757905275
2023-11-16,28.64,28.64,28.46,28.5,54852000.0,0.9900137741046833,0.887043189459371
2023-11-17,28.64,28.68,28.53,28.55,35105000.0,1.0,0.887043189459371
2023-11-20,28.62,28.62,28.4,28.42,39312000.0,1.0,0.887043189459371
2023-11-21,28.55,28.58,28.42,28.54,40904000.0,1.0,0.887043189459371
2023-11-22,28.5,28.5,28.43,28.47,24678000.0,1.0,0.887043189459371
2023-11-23,28.67,28.75,28.64,28.69,29373000.0,1.0,0.887043189459371
2023-11-24,28.62,28.62,28.48,28.52,29420000.0,1.0,0.887043189459371
2023-11-27,28.4,28.41,28.33,28.35,35302000.0,1.0,0.887043189459371
2023-11-28,28.69,28.73,28.54,28.57,24929000.0,1.0,0.887043189459371
2023-11-29,28.66,28.73,28.62,28.67,44310000.0,1.0,0.887043189459371
2023-11-30,28.91,28.96,28.85,28.86,40944000.0,1.0,0.887043189459371
2023-12-01,28.77,28.81,28.68,28.8,35473000.0,1.0,0.887043189459371
