date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2011-05-19,27.4,27.46,27.06,27.06,78000.0,1.0,0.3604538116527373
2011-05-20,27.05,27.15,26.9,26.9,104000.0,1.0,0.3604538116527373
2011-05-23,26.6,27.04,26.6,26.79,66050.0,1.0,0.3604538116527373
2011-05-24,26.7,26.88,26.65,26.88,166090.0,1.0,0.3604538116527373
2011-05-25,26.86,26.87,26.7,26.86,85000.0,1.0,0.3604538116527373
2011-05-26,26.9,26.99,26.8,26.99,420000.0,1.0,0.3604538116527373
2011-05-27,26.9,27.2,26.9,27.1,56000.0,1.0,0.3604538116527373
2011-05-30,27.2,27.31,27.1,27.23,539000.0,1.0,0.3604538116527373
2011-05-31,27.38,27.71,27.38,27.71,299119.0,1.0,0.3604538116527373
2011-06-01,27.75,27.9,27.75,27.88,140250.0,1.0,0.3604538116527373
2011-06-02,27.5,27.87,27.5,27.78,198053.0,1.0,0.3604538116527373
2011-06-03,27.8,28.1,27.8,28.0,204200.0,1.0,0.3604538116527373
2011-06-07,27.97,28.1,27.83,27.96,3168000.0,1.0,0.3604538116527373
2011-06-08,28.0,28.14,27.91,27.97,5215808.0,1.0,0.3604538116527373
2011-06-09,28.0,28.09,27.67,27.85,5890000.0,1.0,0.3604538116527373
2011-06-10,27.9,27.92,27.53,27.55,236000.0,1.0,0.3604538116527373
2011-06-13,27.5,27.5,27.19,27.2,222050.0,1.0,0.3604538116527373
2011-06-14,27.15,27.52,27.15,27.5,1073000.0,1.0,0.3604538116527373
2011-06-15,27.65,27.8,27.43,27.8,2095000.0,1.0,0.3604538116527373
2011-06-16,27.4,27.5,27.3,27.38,105030.0,1.0,0.3604538116527373
2011-06-17,27.29,27.38,27.09,27.2,288037.0,1.0,0.3604538116527373
2011-06-20,27.25,27.35,27.01,27.09,123050.0,1.0,0.3604538116527373
2011-06-21,27.13,27.26,27.1,27.26,92000.0,1.0,0.3604538116527373
2011-06-22,27.5,27.5,27.1,27.22,575000.0,1.0,0.3604538116527373
2011-06-23,27.22,27.28,27.08,27.1,1841377.0,1.0,0.3604538116527373
2011-06-24,27.08,27.1,26.98,27.03,741000.0,1.0,0.3604538116527373
2011-06-27,27.03,27.1,26.81,27.0,212250.0,1.0,0.3604538116527373
2011-06-28,27.04,27.2,27.04,27.1,230200.0,1.0,0.3604538116527373
2011-06-29,27.25,27.5,27.21,27.5,98100.0,1.0,0.3604538116527373
2011-06-30,27.5,27.8,27.31,27.8,5836015.0,1.0,0.3604538116527373
2011-07-01,27.8,27.9,27.68,27.9,179251.0,1.0,0.3604538116527373
2011-07-04,27.9,28.02,27.89,27.91,398200.0,1.0,0.3604538116527373
2011-07-05,27.91,27.96,27.84,27.92,110255.0,1.0,0.3604538116527373
2011-07-06,27.92,28.03,27.85,28.0,167350.0,1.0,0.3604538116527373
2011-07-07,29.96,29.96,28.11,28.23,312200.0,1.0,0.3604538116527373
2011-07-08,28.35,28.41,28.1,28.28,195000.0,1.0,0.3604538116527373
2011-07-11,28.28,28.28,27.87,28.0,91000.0,1.0,0.3604538116527373
2011-07-12,27.9,28.0,27.57,27.65,83000.0,1.0,0.3604538116527373
2011-07-13,27.8,27.8,27.55,27.55,139050.0,1.0,0.3604538116527373
2011-07-14,27.7,28.0,27.55,27.57,74200.0,1.0,0.3604538116527373
2011-07-15,27.57,27.95,27.57,27.95,78000.0,1.0,0.3604538116527373
2011-07-18,27.95,28.1,27.9,28.09,76050.0,1.0,0.3604538116527373
2011-07-19,27.97,28.1,27.9,27.95,101000.0,1.0,0.3604538116527373
2011-07-20,28.1,28.21,28.0,28.15,167100.0,1.0,0.3604538116527373
2011-07-21,28.2,28.3,28.18,28.2,144000.0,1.0,0.3604538116527373
2011-07-22,28.28,28.6,28.28,28.5,255000.0,1.0,0.3604538116527373
2011-07-25,28.4,28.4,28.13,28.13,93026.0,1.0,0.3604538116527373
2011-07-26,28.13,28.42,28.13,28.41,572000.0,1.0,0.3604538116527373
2011-07-27,28.41,28.5,28.39,28.42,94000.0,1.0,0.3604538116527373
2011-07-28,28.3,28.49,28.27,28.45,51530.0,1.0,0.3604538116527373
2011-07-29,28.3,28.45,28.2,28.2,50000.0,1.0,0.3604538116527373
2011-08-01,28.25,28.44,28.25,28.26,170000.0,1.0,0.3604538116527373
2011-08-02,28.1,28.43,28.1,28.2,73100.0,1.0,0.3604538116527373
2011-08-03,28.0,28.0,27.78,27.9,573000.0,1.0,0.3604538116527373
2011-08-04,28.0,28.05,27.63,27.63,2073040.0,1.0,0.3604538116527373
2011-08-05,27.11,27.11,25.83,25.83,4118628.0,1.0,0.3604538116527373
2011-08-08,25.53,25.56,24.5,25.3,528020.0,1.0,0.3604538116527373
2011-08-09,24.0,25.09,23.9,25.0,2343250.0,1.0,0.3604538116527373
2011-08-10,25.54,25.54,25.23,25.5,203500.0,1.0,0.3604538116527373
2011-08-11,25.0,25.5,24.9,25.5,194200.0,1.0,0.3604538116527373
2011-08-12,25.8,25.95,25.4,25.4,91485.0,1.0,0.3604538116527373
2011-08-15,25.41,25.71,25.41,25.65,75000.0,1.0,0.3604538116527373
2011-08-16,25.72,25.85,25.7,25.7,76250.0,1.0,0.3604538116527373
2011-08-17,25.8,25.8,25.6,25.72,57101.0,1.0,0.3604538116527373
2011-08-18,25.6,25.6,25.19,25.3,92100.0,1.0,0.3604538116527373
2011-08-19,25.1,25.1,24.41,24.41,249040.0,1.0,0.3604538116527373
2011-08-22,24.51,24.72,24.08,24.33,143659.0,1.0,0.3604538116527373
2011-08-23,24.5,25.0,24.5,25.0,73001.0,1.0,0.3604538116527373
2011-08-24,25.11,25.11,24.7,24.8,29300.0,1.0,0.3604538116527373
2011-08-25,25.0,25.0,24.6,24.6,70000.0,1.0,0.3604538116527373
2011-08-26,24.63,24.9,24.63,24.71,26000.0,1.0,0.3604538116527373
2011-08-29,24.91,25.3,24.91,25.07,90000.0,1.0,0.3604538116527373
2011-08-30,25.2,25.25,25.08,25.25,137000.0,1.0,0.3604538116527373
2011-08-31,25.25,25.45,25.2,25.43,74235.0,1.0,0.3604538116527373
2011-09-01,25.46,25.93,25.46,25.66,167055.0,1.0,0.3604538116527373
2011-09-02,25.8,25.8,25.42,25.55,41015.0,1.0,0.3604538116527373
2011-09-05,25.4,25.4,24.89,25.0,126260.0,1.0,0.3604538116527373
2011-09-06,25.1,25.1,24.45,24.5,195120.0,1.0,0.3604538116527373
2011-09-07,24.55,24.91,24.55,24.9,36000.0,1.0,0.3604538116527373
2011-09-08,25.0,25.2,25.0,25.05,44200.0,1.0,0.3604538116527373
2011-09-09,24.71,25.39,24.71,25.12,109001.0,1.0,0.3604538116527373
2011-09-13,25.12,25.12,24.58,24.58,57158.0,1.0,0.3604538116527373
2011-09-14,25.0,25.0,24.2,24.3,127100.0,1.0,0.3604538116527373
2011-09-15,24.71,24.94,24.51,24.8,78000.0,1.0,0.3604538116527373
2011-09-16,25.0,25.5,25.0,25.5,140084.0,1.0,0.3604538116527373
2011-09-19,25.3,25.4,25.08,25.08,120000.0,1.0,0.3604538116527373
2011-09-20,25.08,25.12,24.74,25.07,49000.0,1.0,0.3604538116527373
2011-09-21,25.4,25.4,24.9,25.09,55000.0,1.0,0.3604538116527373
2011-09-22,25.0,25.0,24.39,24.42,147000.0,1.0,0.3604538116527373
2011-09-23,24.4,24.4,23.57,24.09,279537.0,1.0,0.3604538116527373
2011-09-26,24.09,24.09,23.24,23.24,205497.0,1.0,0.3604538116527373
2011-09-27,23.6,23.74,23.55,23.74,106236.0,1.0,0.3604538116527373
2011-09-28,23.75,23.75,23.5,23.51,114150.0,1.0,0.3604538116527373
2011-09-29,23.51,23.9,23.47,23.87,445000.0,1.0,0.3604538116527373
2011-09-30,23.87,24.0,23.72,24.0,28000.0,1.0,0.3604538116527373
2011-10-03,24.0,24.0,23.5,23.59,59500.0,1.0,0.3604538116527373
2011-10-04,23.6,23.89,23.3,23.74,46000.0,1.0,0.3604538116527373
2011-10-05,23.7,23.74,23.58,23.58,11060.0,1.0,0.3604538116527373
2011-10-06,23.7,23.89,23.66,23.73,50000.0,1.0,0.3604538116527373
2011-10-07,23.89,24.08,23.66,23.73,80000.0,1.0,0.3604538116527373
2011-10-11,24.15,24.59,24.15,24.5,243000.0,1.0,0.3604538116527373
2011-10-12,24.4,24.68,24.38,24.61,39205.0,1.0,0.3604538116527373
2011-10-13,24.75,25.05,24.6,24.9,107000.0,1.0,0.3604538116527373
2011-10-14,24.9,24.9,24.7,24.7,85001.0,1.0,0.3604538116527373
2011-10-17,25.0,25.12,24.85,25.12,344100.0,1.0,0.3604538116527373
2011-10-18,25.0,25.0,24.61,24.72,371000.0,1.0,0.3604538116527373
2011-10-19,25.2,25.3,24.92,25.04,2853410.0,1.0,0.3604538116527373
2011-10-20,25.34,25.35,24.8,24.9,3645305.0,1.0,0.3604538116527373
2011-10-21,25.0,25.0,24.4,24.84,3245299.0,1.0,0.3604538116527373
2011-10-24,25.2,25.3,25.0,25.14,3102001.0,1.0,0.3604538116527373
2011-10-25,25.22,25.23,25.1,25.21,5834276.0,1.0,0.3604538116527373
2011-10-26,22.93,23.0,22.72,23.0,1726344.0,0.9127330424434749,0.39491701832966136
2011-10-27,23.0,23.03,22.85,22.95,737101.0,1.0,0.39491701832966136
2011-10-28,23.12,23.35,23.05,23.12,893768.0,1.0,0.39491701832966136
2011-10-31,23.2,23.2,22.9,22.98,759120.0,1.0,0.39491701832966136
2011-11-01,22.98,23.17,22.87,23.14,654309.0,1.0,0.39491701832966136
2011-11-02,22.85,23.2,22.68,23.18,1440060.0,1.0,0.39491701832966136
2011-11-03,23.06,23.11,22.85,22.92,657998.0,1.0,0.39491701832966136
2011-11-04,23.03,23.45,23.03,23.44,1183939.0,1.0,0.39491701832966136
2011-11-07,23.5,23.51,23.31,23.46,330720.0,1.0,0.39491701832966136
2011-11-08,23.46,23.62,23.4,23.42,763608.0,1.0,0.39491701832966136
2011-11-09,23.6,23.6,23.36,23.36,382724.0,1.0,0.39491701832966136
2011-11-10,23.3,23.3,22.5,22.72,1904955.0,1.0,0.39491701832966136
2011-11-11,22.82,22.9,22.65,22.87,429944.0,1.0,0.39491701832966136
2011-11-14,23.0,23.32,23.0,23.24,547249.0,1.0,0.39491701832966136
2011-11-15,23.24,23.28,23.1,23.14,181950.0,1.0,0.39491701832966136
2011-11-16,23.15,23.31,22.89,22.93,448041.0,1.0,0.39491701832966136
2011-11-17,22.9,22.93,22.62,22.93,365069.0,1.0,0.39491701832966136
2011-11-18,22.9,22.9,22.55,22.56,868100.0,1.0,0.39491701832966136
2011-11-21,22.84,22.84,21.88,21.9,1536500.0,1.0,0.39491701832966136
2011-11-22,21.9,21.98,21.66,21.81,540098.0,1.0,0.39491701832966136
2011-11-23,21.75,21.75,21.15,21.15,1346549.0,1.0,0.39491701832966136
2011-11-24,21.1,21.56,20.91,21.31,613905.0,1.0,0.39491701832966136
2011-11-25,21.35,21.5,21.0,21.2,756298.0,1.0,0.39491701832966136
2011-11-28,21.5,21.5,21.3,21.42,217800.0,1.0,0.39491701832966136
2011-11-29,21.6,21.67,21.51,21.66,363418.0,1.0,0.39491701832966136
2011-11-30,21.68,21.68,21.39,21.51,400950.0,1.0,0.39491701832966136
2011-12-01,21.8,22.74,21.8,22.68,984293.0,1.0,0.39491701832966136
2011-12-02,22.68,22.68,22.39,22.46,307873.0,1.0,0.39491701832966136
2011-12-05,22.5,22.5,22.17,22.46,213090.0,1.0,0.39491701832966136
2011-12-06,22.5,22.5,22.0,22.01,452009.0,1.0,0.39491701832966136
2011-12-07,22.1,22.28,22.1,22.2,228677.0,1.0,0.39491701832966136
2011-12-08,22.16,22.16,21.9,22.03,313605.0,1.0,0.39491701832966136
2011-12-09,21.7,22.0,21.68,21.89,305000.0,1.0,0.39491701832966136
2011-12-12,22.16,22.16,21.85,21.9,292833.0,1.0,0.39491701832966136
2011-12-13,21.78,21.86,21.58,21.8,279580.0,1.0,0.39491701832966136
2011-12-14,21.88,21.89,21.7,21.85,112251.0,1.0,0.39491701832966136
2011-12-15,21.75,21.75,21.45,21.46,569499.0,1.0,0.39491701832966136
2011-12-16,21.48,21.53,21.39,21.45,446070.0,1.0,0.39491701832966136
2011-12-19,21.31,21.32,20.78,20.86,1212280.0,1.0,0.39491701832966136
2011-12-20,20.86,21.04,20.84,20.89,685798.0,1.0,0.39491701832966136
2011-12-21,21.5,21.84,21.41,21.82,523950.0,1.0,0.39491701832966136
2011-12-22,21.82,21.82,21.66,21.78,275049.0,1.0,0.39491701832966136
2011-12-23,21.93,22.3,21.93,22.25,560268.0,1.0,0.39491701832966136
2011-12-26,22.35,22.35,22.15,22.25,196932.0,1.0,0.39491701832966136
2011-12-27,22.28,22.28,22.04,22.16,259232.0,1.0,0.39491701832966136
2011-12-28,22.16,22.16,22.1,22.12,135899.0,1.0,0.39491701832966136
2011-12-29,22.1,22.15,21.95,22.15,187064.0,1.0,0.39491701832966136
2011-12-30,22.47,22.47,22.12,22.14,258630.0,1.0,0.39491701832966136
2012-01-02,22.14,22.14,21.82,21.88,338860.0,1.0,0.39491701832966136
2012-01-03,21.95,22.19,21.95,22.12,486865.0,1.0,0.39491701832966136
2012-01-04,22.15,22.25,22.12,22.2,138587.0,1.0,0.39491701832966136
2012-01-05,22.2,22.34,22.11,22.34,319403.0,1.0,0.39491701832966136
2012-01-06,22.34,22.43,22.3,22.41,250524.0,1.0,0.39491701832966136
2012-01-09,22.41,22.41,22.2,22.31,318720.0,1.0,0.39491701832966136
2012-01-10,22.37,22.78,22.37,22.75,866880.0,1.0,0.39491701832966136
2012-01-11,22.8,22.85,22.77,22.8,429925.0,1.0,0.39491701832966136
2012-01-12,22.82,22.91,22.8,22.9,480999.0,1.0,0.39491701832966136
2012-01-13,23.04,23.06,22.7,22.8,825265.0,1.0,0.39491701832966136
2012-01-16,23.05,23.05,22.59,22.67,653797.0,1.0,0.39491701832966136
2012-01-17,22.72,23.0,22.72,22.96,436871.0,1.0,0.39491701832966136
2012-01-18,23.0,23.15,22.96,23.02,749505.0,1.0,0.39491701832966136
2012-01-30,23.48,23.8,23.48,23.66,1077574.0,1.0,0.39491701832966136
2012-01-31,23.66,23.88,23.64,23.78,512642.0,1.0,0.39491701832966136
2012-02-01,23.82,24.11,23.8,24.04,593543.0,1.0,0.39491701832966136
2012-02-02,24.2,24.45,24.2,24.45,866965.0,1.0,0.39491701832966136
2012-02-03,24.5,24.55,24.34,24.49,670618.0,1.0,0.39491701832966136
2012-02-04,24.64,24.83,24.64,24.67,468855.0,1.0,0.39491701832966136
2012-02-06,24.67,24.67,24.3,24.37,693138.0,1.0,0.39491701832966136
2012-02-07,24.35,24.5,24.33,24.48,647220.0,1.0,0.39491701832966136
2012-02-08,24.48,25.01,24.48,25.0,689422.0,1.0,0.39491701832966136
2012-02-09,25.0,25.15,24.96,25.11,1049955.0,1.0,0.39491701832966136
2012-02-10,25.11,25.15,24.91,25.0,632127.0,1.0,0.39491701832966136
2012-02-13,24.98,25.11,24.9,25.08,652881.0,1.0,0.39491701832966136
2012-02-14,25.05,25.15,24.72,24.86,484031.0,1.0,0.39491701832966136
2012-02-15,25.0,25.19,24.9,25.15,723497.0,1.0,0.39491701832966136
2012-02-16,25.06,25.25,25.0,25.0,813879.0,1.0,0.39491701832966136
2012-02-17,25.1,25.3,24.97,25.05,1195552.0,1.0,0.39491701832966136
2012-02-20,25.13,25.25,25.12,25.18,297693.0,1.0,0.39491701832966136
2012-02-21,25.18,25.2,24.9,25.09,358109.0,1.0,0.39491701832966136
2012-02-22,25.09,25.42,25.03,25.25,610302.0,1.0,0.39491701832966136
2012-02-23,25.2,25.4,25.2,25.24,344360.0,1.0,0.39491701832966136
2012-02-24,25.24,25.29,25.09,25.17,177470.0,1.0,0.39491701832966136
2012-02-29,25.35,25.73,25.35,25.59,623319.0,1.0,0.39491701832966136
2012-03-01,25.7,25.83,25.63,25.72,478965.0,1.0,0.39491701832966136
2012-03-02,25.78,25.9,25.69,25.69,562857.0,1.0,0.39491701832966136
2012-03-03,25.62,25.64,25.5,25.55,205910.0,1.0,0.39491701832966136
2012-03-05,25.57,25.57,25.18,25.19,340775.0,1.0,0.39491701832966136
2012-03-06,25.08,25.29,24.87,25.02,760658.0,1.0,0.39491701832966136
2012-03-07,24.83,25.02,24.75,24.9,398274.0,1.0,0.39491701832966136
2012-03-08,24.93,25.2,24.92,25.18,190100.0,1.0,0.39491701832966136
2012-03-09,25.5,25.5,25.0,25.15,426473.0,1.0,0.39491701832966136
2012-03-12,25.17,25.2,25.0,25.0,212789.0,1.0,0.39491701832966136
2012-03-13,25.0,25.27,25.0,25.24,293280.0,1.0,0.39491701832966136
2012-03-14,25.55,25.77,25.42,25.46,380725.0,1.0,0.39491701832966136
2012-03-15,25.4,25.55,25.4,25.5,168900.0,1.0,0.39491701832966136
2012-03-16,25.5,25.5,25.31,25.4,160350.0,1.0,0.39491701832966136
2012-03-19,25.4,25.44,25.14,25.21,221390.0,1.0,0.39491701832966136
2012-03-20,25.25,25.28,25.1,25.1,107067.0,1.0,0.39491701832966136
2012-03-21,25.1,25.27,24.96,25.05,301624.0,1.0,0.39491701832966136
2012-03-22,25.1,25.2,25.02,25.2,165060.0,1.0,0.39491701832966136
2012-03-23,25.2,25.2,25.1,25.18,65650.0,1.0,0.39491701832966136
2012-03-26,25.08,25.08,24.84,24.91,622447.0,1.0,0.39491701832966136
2012-03-27,24.95,25.0,24.84,24.9,377470.0,1.0,0.39491701832966136
2012-03-28,24.9,25.0,24.87,24.92,259199.0,1.0,0.39491701832966136
2012-03-29,24.92,24.92,24.3,24.48,893999.0,1.0,0.39491701832966136
2012-03-30,24.48,24.53,24.31,24.53,466999.0,1.0,0.39491701832966136
2012-04-02,24.52,24.59,24.41,24.55,233999.0,1.0,0.39491701832966136
2012-04-03,24.56,24.66,24.27,24.3,504347.0,1.0,0.39491701832966136
2012-04-05,24.0,24.0,23.5,23.83,885445.0,1.0,0.39491701832966136
2012-04-06,23.83,24.0,23.8,24.0,339722.0,1.0,0.39491701832966136
2012-04-09,24.0,24.0,23.6,23.9,210598.0,1.0,0.39491701832966136
2012-04-10,24.0,24.15,23.95,24.0,244893.0,1.0,0.39491701832966136
2012-04-11,23.85,24.04,23.81,24.02,161940.0,1.0,0.39491701832966136
2012-04-12,24.02,24.1,23.91,24.05,190179.0,1.0,0.39491701832966136
2012-04-13,24.4,24.44,24.2,24.34,355797.0,1.0,0.39491701832966136
2012-04-16,24.33,24.33,24.17,24.33,113263.0,1.0,0.39491701832966136
2012-04-17,24.33,24.33,23.81,23.87,504999.0,1.0,0.39491701832966136
2012-04-18,24.15,24.15,23.86,23.97,237500.0,1.0,0.39491701832966136
2012-04-19,23.92,24.07,23.71,23.97,248564.0,1.0,0.39491701832966136
2012-04-20,23.81,23.92,23.73,23.73,402426.0,1.0,0.39491701832966136
2012-04-23,23.73,23.77,23.54,23.68,388141.0,1.0,0.39491701832966136
2012-04-24,23.56,23.8,23.55,23.7,212032.0,1.0,0.39491701832966136
2012-04-25,23.78,23.86,23.74,23.85,121790.0,1.0,0.39491701832966136
2012-04-26,23.85,23.96,23.82,23.82,88910.0,1.0,0.39491701832966136
2012-04-27,23.89,23.98,23.64,23.68,225200.0,1.0,0.39491701832966136
2012-04-30,23.63,23.85,23.62,23.84,51657.0,1.0,0.39491701832966136
2012-05-02,23.9,24.38,23.9,24.35,349387.0,1.0,0.39491701832966136
2012-05-03,24.35,24.46,24.3,24.37,107100.0,1.0,0.39491701832966136
2012-05-04,24.37,24.45,24.19,24.45,111120.0,1.0,0.39491701832966136
2012-05-07,24.3,24.4,23.91,24.1,293424.0,1.0,0.39491701832966136
2012-05-08,24.16,24.2,24.05,24.13,104868.0,1.0,0.39491701832966136
2012-05-09,24.1,24.1,23.87,24.01,230299.0,1.0,0.39491701832966136
2012-05-10,24.1,24.1,23.87,23.9,154187.0,1.0,0.39491701832966136
2012-05-11,24.0,24.0,23.68,23.76,380547.0,1.0,0.39491701832966136
2012-05-14,23.75,23.76,23.58,23.67,239067.0,1.0,0.39491701832966136
2012-05-15,23.54,23.7,23.45,23.7,387998.0,1.0,0.39491701832966136
2012-05-16,23.6,23.7,23.35,23.38,464935.0,1.0,0.39491701832966136
2012-05-17,23.5,23.52,23.38,23.5,267605.0,1.0,0.39491701832966136
2012-05-18,23.2,23.28,22.95,22.98,1202919.0,1.0,0.39491701832966136
2012-05-21,23.0,23.18,23.0,23.05,213380.0,1.0,0.39491701832966136
2012-05-22,23.45,23.45,23.13,23.16,359830.0,1.0,0.39491701832966136
2012-05-23,23.15,23.29,22.83,22.9,571169.0,1.0,0.39491701832966136
2012-05-24,22.9,22.96,22.64,22.69,566586.0,1.0,0.39491701832966136
2012-05-25,22.7,22.75,22.54,22.58,1390066.0,1.0,0.39491701832966136
2012-05-28,22.8,22.81,22.5,22.78,767230.0,1.0,0.39491701832966136
2012-05-29,22.85,23.3,22.8,23.29,376999.0,1.0,0.39491701832966136
2012-05-30,23.2,23.2,23.03,23.19,445732.0,1.0,0.39491701832966136
2012-05-31,23.2,23.2,22.78,23.19,564754.0,1.0,0.39491701832966136
2012-06-01,23.19,23.19,22.8,22.89,1445208.0,1.0,0.39491701832966136
2012-06-04,22.5,22.55,22.18,22.31,1327041.0,1.0,0.39491701832966136
2012-06-05,22.43,22.63,22.42,22.53,347377.0,1.0,0.39491701832966136
2012-06-06,22.6,22.77,22.56,22.72,198466.0,1.0,0.39491701832966136
2012-06-07,22.9,22.92,22.68,22.72,321265.0,1.0,0.39491701832966136
2012-06-08,22.7,22.72,22.52,22.6,228829.0,1.0,0.39491701832966136
2012-06-11,22.78,22.91,22.76,22.84,124201.0,1.0,0.39491701832966136
2012-06-12,22.83,22.96,22.61,22.95,137000.0,1.0,0.39491701832966136
2012-06-13,22.97,22.97,22.68,22.78,886998.0,1.0,0.39491701832966136
2012-06-14,22.78,22.84,22.78,22.79,98388.0,1.0,0.39491701832966136
2012-06-15,22.83,23.0,22.79,23.0,178198.0,1.0,0.39491701832966136
2012-06-18,23.21,23.39,23.21,23.33,393436.0,1.0,0.39491701832966136
2012-06-19,23.35,23.38,23.21,23.25,123666.0,1.0,0.39491701832966136
2012-06-20,23.3,23.4,23.28,23.4,149203.0,1.0,0.39491701832966136
2012-06-21,23.4,23.4,23.28,23.3,116000.0,1.0,0.39491701832966136
2012-06-22,23.15,23.25,23.05,23.2,183700.0,1.0,0.39491701832966136
2012-06-25,23.05,23.1,22.95,23.08,264200.0,1.0,0.39491701832966136
2012-06-26,23.05,23.08,23.02,23.08,125791.0,1.0,0.39491701832966136
2012-06-27,23.08,23.27,22.97,23.15,177380.0,1.0,0.39491701832966136
2012-06-28,23.29,23.3,23.08,23.16,99000.0,1.0,0.39491701832966136
2012-06-29,23.16,23.4,23.16,23.4,243700.0,1.0,0.39491701832966136
2012-07-02,23.5,23.67,23.5,23.67,194115.0,1.0,0.39491701832966136
2012-07-03,23.74,24.15,23.71,24.05,510152.0,1.0,0.39491701832966136
2012-07-04,24.28,24.28,24.0,24.03,701400.0,1.0,0.39491701832966136
2012-07-05,24.03,24.1,23.93,24.0,189475.0,1.0,0.39491701832966136
2012-07-06,24.0,24.14,23.85,23.9,1476255.0,1.0,0.39491701832966136
2012-07-09,23.9,23.99,23.8,23.95,1906444.0,1.0,0.39491701832966136
2012-07-10,23.95,23.95,23.75,23.77,167197.0,1.0,0.39491701832966136
2012-07-11,23.77,23.8,23.7,23.77,78450.0,1.0,0.39491701832966136
2012-07-12,23.77,23.77,23.5,23.54,326899.0,1.0,0.39491701832966136
2012-07-13,23.45,23.52,23.4,23.45,322874.0,1.0,0.39491701832966136
2012-07-16,23.6,23.6,23.3,23.34,225999.0,1.0,0.39491701832966136
2012-07-17,23.35,23.54,23.34,23.47,175141.0,1.0,0.39491701832966136
2012-07-18,23.5,23.5,23.3,23.32,255905.0,1.0,0.39491701832966136
2012-07-19,23.4,23.58,23.4,23.58,195985.0,1.0,0.39491701832966136
2012-07-20,23.6,23.66,23.55,23.58,156550.0,1.0,0.39491701832966136
2012-07-23,23.5,23.5,23.25,23.38,428584.0,1.0,0.39491701832966136
2012-07-24,23.35,23.35,23.17,23.23,668140.0,1.0,0.39491701832966136
2012-07-25,23.08,23.3,23.05,23.21,475002.0,1.0,0.39491701832966136
2012-07-26,23.28,23.36,23.26,23.32,118565.0,1.0,0.39491701832966136
2012-07-27,23.35,23.59,23.35,23.59,234380.0,1.0,0.39491701832966136
2012-07-30,23.59,23.8,23.59,23.79,351982.0,1.0,0.39491701832966136
2012-07-31,23.78,24.05,23.68,24.05,629438.0,1.0,0.39491701832966136
2012-08-01,24.05,24.19,24.0,24.14,410949.0,1.0,0.39491701832966136
2012-08-03,24.1,24.11,23.93,23.93,462968.0,1.0,0.39491701832966136
2012-08-06,24.23,24.35,24.19,24.24,369700.0,1.0,0.39491701832966136
2012-08-07,24.25,24.35,24.24,24.25,433000.0,1.0,0.39491701832966136
2012-08-08,24.38,24.57,24.38,24.5,697600.0,1.0,0.39491701832966136
2012-08-09,24.55,24.9,24.55,24.87,662984.0,1.0,0.39491701832966136
2012-08-10,24.87,24.88,24.79,24.83,586056.0,1.0,0.39491701832966136
2012-08-13,24.75,24.83,24.71,24.72,274202.0,1.0,0.39491701832966136
2012-08-14,24.77,24.97,24.76,24.77,428474.0,1.0,0.39491701832966136
2012-08-15,24.77,24.8,24.68,24.7,189398.0,1.0,0.39491701832966136
2012-08-16,24.72,25.05,24.72,25.0,1329146.0,1.0,0.39491701832966136
2012-08-17,25.03,25.18,25.03,25.12,513638.0,1.0,0.39491701832966136
2012-08-20,25.12,25.12,24.77,24.86,1019879.0,1.0,0.39491701832966136
2012-08-21,24.86,25.18,24.86,25.06,414220.0,1.0,0.39491701832966136
2012-08-22,25.06,25.06,24.94,24.99,242924.0,1.0,0.39491701832966136
2012-08-23,24.99,25.1,24.97,25.03,315838.0,1.0,0.39491701832966136
2012-08-24,24.85,25.0,24.85,24.91,210100.0,1.0,0.39491701832966136
2012-08-27,25.05,25.1,24.78,24.82,315199.0,1.0,0.39491701832966136
2012-08-28,24.7,24.75,24.6,24.63,576299.0,1.0,0.39491701832966136
2012-08-29,24.6,24.71,24.53,24.66,529533.0,1.0,0.39491701832966136
2012-08-30,24.5,24.55,24.45,24.45,636525.0,1.0,0.39491701832966136
2012-08-31,24.4,24.73,24.4,24.71,286398.0,1.0,0.39491701832966136
2012-09-03,24.71,24.8,24.56,24.79,378545.0,1.0,0.39491701832966136
2012-09-04,24.8,24.8,24.69,24.76,286750.0,1.0,0.39491701832966136
2012-09-05,24.69,24.7,24.51,24.55,509164.0,1.0,0.39491701832966136
2012-09-06,24.55,24.55,24.35,24.42,1206090.0,1.0,0.39491701832966136
2012-09-07,24.7,24.7,24.58,24.63,427577.0,1.0,0.39491701832966136
2012-09-10,24.65,24.77,24.64,24.75,242501.0,1.0,0.39491701832966136
2012-09-11,24.75,24.77,24.68,24.72,241773.0,1.0,0.39491701832966136
2012-09-12,24.75,24.94,24.75,24.94,340010.0,1.0,0.39491701832966136
2012-09-13,24.95,25.02,24.94,24.96,272086.0,1.0,0.39491701832966136
2012-09-14,25.1,25.29,25.1,25.24,822840.0,1.0,0.39491701832966136
2012-09-17,25.25,25.4,25.24,25.38,585287.0,1.0,0.39491701832966136
2012-09-18,25.35,25.39,25.3,25.38,364796.0,1.0,0.39491701832966136
2012-09-19,25.38,25.38,25.26,25.35,282980.0,1.0,0.39491701832966136
2012-09-20,25.35,25.39,25.17,25.26,338285.0,1.0,0.39491701832966136
2012-09-21,25.2,25.42,25.2,25.4,488950.0,1.0,0.39491701832966136
