date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2013-11-28,32.3,32.3,32.29,32.3,3000.0,1.0,0.6780579003189786
2013-11-29,32.28,32.4,32.27,32.27,34000.0,1.0,0.6780579003189786
2013-12-02,32.3,32.39,32.2,32.2,9000.0,1.0,0.6780579003189786
2013-12-03,32.2,32.2,32.2,32.2,4000.0,1.0,0.6780579003189786
2013-12-04,32.1,32.27,32.1,32.27,11000.0,1.0,0.6780579003189786
2013-12-05,32.16,32.16,32.11,32.11,2000.0,1.0,0.6780579003189786
2013-12-06,32.16,32.2,32.16,32.2,6000.0,1.0,0.6780579003189786
2013-12-09,32.45,32.45,32.4,32.4,8000.0,1.0,0.6780579003189786
2013-12-10,32.4,32.51,32.4,32.51,3000.0,1.0,0.6780579003189786
2013-12-11,32.55,32.6,32.55,32.55,3000.0,1.0,0.6780579003189786
2013-12-12,32.33,32.33,32.17,32.17,4000.0,1.0,0.6780579003189786
2013-12-16,32.14,32.14,32.0,32.06,58000.0,1.0,0.6780579003189786
2013-12-17,32.3,32.33,32.3,32.33,7000.0,1.0,0.6780579003189786
2013-12-18,32.11,32.11,32.11,32.11,2000.0,1.0,0.6780579003189786
2013-12-19,32.11,32.29,32.11,32.29,5000.0,1.0,0.6780579003189786
2013-12-20,32.29,32.4,32.29,32.4,18000.0,1.0,0.6780579003189786
2013-12-23,32.5,32.51,32.5,32.51,3000.0,1.0,0.6780579003189786
2013-12-24,32.54,32.56,32.5,32.51,9000.0,1.0,0.6780579003189786
2013-12-25,32.55,32.6,32.5,32.5,3000.0,1.0,0.6780579003189786
2013-12-26,32.6,32.6,32.5,32.5,2000.0,1.0,0.6780579003189786
2013-12-27,32.6,32.72,32.6,32.71,15000.0,1.0,0.6780579003189786
2013-12-30,32.86,33.04,32.86,33.04,43000.0,1.0,0.6780579003189786
2013-12-31,33.01,33.01,33.01,33.01,1000.0,1.0,0.6780579003189786
2014-01-02,32.89,32.89,32.89,32.89,28000.0,1.0,0.6780579003189786
2014-01-03,32.7,32.7,32.7,32.7,1000.0,1.0,0.6780579003189786
2014-01-06,32.37,32.37,32.37,32.37,1000.0,1.0,0.6780579003189786
2014-01-07,32.44,32.44,32.44,32.44,3000.0,1.0,0.6780579003189786
2014-01-08,32.5,32.52,32.5,32.52,2000.0,1.0,0.6780579003189786
2014-01-09,32.48,32.61,32.48,32.55,4000.0,1.0,0.6780579003189786
2014-01-10,32.57,32.6,32.57,32.59,4000.0,1.0,0.6780579003189786
2014-01-13,32.8,32.83,32.64,32.64,46000.0,1.0,0.6780579003189786
2014-01-14,32.54,32.58,32.26,32.28,98000.0,1.0,0.6780579003189786
2014-01-15,32.76,32.98,32.76,32.9,9000.0,1.0,0.6780579003189786
2014-01-16,33.17,33.2,33.11,33.11,14000.0,1.0,0.6780579003189786
2014-01-17,33.11,33.11,33.11,33.11,1000.0,1.0,0.6780579003189786
2014-01-20,33.09,33.15,33.09,33.15,4000.0,1.0,0.6780579003189786
2014-01-21,33.16,33.16,33.01,33.01,3150.0,1.0,0.6780579003189786
2014-01-22,33.11,33.11,32.96,33.02,3000.0,1.0,0.6780579003189786
2014-01-23,33.08,33.11,33.01,33.01,5000.0,1.0,0.6780579003189786
2014-01-24,32.97,32.97,32.97,32.97,3000.0,1.0,0.6780579003189786
2014-01-27,32.5,32.5,32.5,32.5,2000.0,1.0,0.6780579003189786
2014-02-05,31.46,31.7,31.46,31.57,71000.0,1.0,0.6780579003189786
2014-02-06,31.75,31.75,31.75,31.75,1000.0,1.0,0.6780579003189786
2014-02-07,32.0,32.08,32.0,32.08,6000.0,1.0,0.6780579003189786
2014-02-10,32.19,32.2,32.19,32.2,3000.0,1.0,0.6780579003189786
2014-02-11,32.2,32.2,32.2,32.2,8000.0,1.0,0.6780579003189786
2014-02-12,32.5,32.51,32.46,32.47,5000.0,1.0,0.6780579003189786
2014-02-13,32.49,32.49,32.49,32.49,30000.0,1.0,0.6780579003189786
2014-02-14,32.67,32.9,32.67,32.9,15000.0,1.0,0.6780579003189786
2014-02-17,32.89,32.89,32.89,32.89,1000.0,1.0,0.6780579003189786
2014-02-20,32.8,32.8,32.8,32.8,2001.0,1.0,0.6780579003189786
2014-02-21,33.09,33.37,33.09,33.27,68000.0,1.0,0.6780579003189786
2014-02-24,33.27,33.27,33.2,33.2,7050.0,1.0,0.6780579003189786
2014-02-25,33.17,33.17,33.17,33.17,1000.0,1.0,0.6780579003189786
2014-02-26,33.13,33.37,33.13,33.37,6000.0,1.0,0.6780579003189786
2014-02-27,33.35,33.37,33.35,33.37,2000.0,1.0,0.6780579003189786
2014-03-04,32.3,33.01,32.3,33.01,4000.0,1.0,0.6780579003189786
2014-03-05,33.3,33.35,33.3,33.3,11000.0,1.0,0.6780579003189786
2014-03-06,33.52,33.71,33.52,33.71,11045.0,1.0,0.6780579003189786
2014-03-07,33.96,34.1,33.42,33.86,147000.0,1.0,0.6780579003189786
2014-03-10,33.85,33.85,33.21,33.56,89000.0,1.0,0.6780579003189786
2014-03-11,33.71,33.73,33.71,33.73,5000.0,1.0,0.6780579003189786
2014-03-12,33.7,33.7,33.5,33.5,2000.0,1.0,0.6780579003189786
2014-03-13,33.92,34.0,33.92,34.0,16000.0,1.0,0.6780579003189786
2014-03-17,33.87,33.87,33.61,33.61,8000.0,1.0,0.6780579003189786
2014-03-19,33.79,33.79,33.76,33.76,6000.0,1.0,0.6780579003189786
2014-03-20,33.68,33.68,33.68,33.68,1000.0,1.0,0.6780579003189786
2014-03-21,33.02,33.02,33.02,33.02,1000.0,1.0,0.6780579003189786
2014-03-24,33.29,33.29,33.29,33.29,45000.0,1.0,0.6780579003189786
2014-03-25,33.65,33.66,33.59,33.66,61000.0,1.0,0.6780579003189786
2014-03-26,33.87,33.92,33.87,33.92,3000.0,1.0,0.6780579003189786
2014-03-27,33.99,34.06,33.99,34.06,92000.0,1.0,0.6780579003189786
2014-03-28,34.05,34.09,34.05,34.05,17000.0,1.0,0.6780579003189786
2014-03-31,34.15,34.35,34.1,34.35,322000.0,1.0,0.6780579003189786
2014-04-01,34.35,34.4,34.35,34.4,46000.0,1.0,0.6780579003189786
2014-04-02,34.64,34.7,34.51,34.51,14000.0,1.0,0.6780579003189786
2014-04-03,34.5,34.5,34.44,34.45,3000.0,1.0,0.6780579003189786
2014-04-07,34.26,34.32,34.26,34.32,45000.0,1.0,0.6780579003189786
2014-04-08,34.5,34.53,34.5,34.53,10000.0,1.0,0.6780579003189786
2014-04-09,34.7,34.7,34.7,34.7,1000.0,1.0,0.6780579003189786
2014-04-10,34.85,34.85,34.69,34.69,58000.0,1.0,0.6780579003189786
2014-04-11,34.5,34.65,34.5,34.65,6000.0,1.0,0.6780579003189786
2014-04-14,34.66,34.67,34.6,34.67,8000.0,1.0,0.6780579003189786
2014-04-15,34.83,34.84,34.77,34.77,70000.0,1.0,0.6780579003189786
2014-04-16,34.7,34.79,34.7,34.79,3000.0,1.0,0.6780579003189786
2014-04-17,34.72,34.75,34.71,34.75,90000.0,1.0,0.6780579003189786
2014-04-18,34.84,34.91,34.84,34.91,6000.0,1.0,0.6780579003189786
2014-04-21,34.86,34.94,34.86,34.94,7000.0,1.0,0.6780579003189786
2014-04-22,35.01,35.02,34.98,35.01,40000.0,1.0,0.6780579003189786
2014-04-23,35.02,35.05,35.0,35.02,9000.0,1.0,0.6780579003189786
2014-04-24,34.92,34.92,34.92,34.92,2000.0,1.0,0.6780579003189786
2014-04-25,34.85,34.85,34.3,34.46,82000.0,1.0,0.6780579003189786
2014-04-28,34.8,34.8,34.2,34.2,2000.0,1.0,0.6780579003189786
2014-04-30,34.76,34.76,34.76,34.76,2000.0,1.0,0.6780579003189786
2014-05-02,34.76,34.76,34.7,34.7,2000.0,1.0,0.6780579003189786
2014-05-06,34.7,34.9,34.7,34.81,52000.0,1.0,0.6780579003189786
2014-05-07,34.77,34.77,34.75,34.75,2000.0,1.0,0.6780579003189786
2014-05-08,34.7,34.88,34.7,34.88,55000.0,1.0,0.6780579003189786
2014-05-09,34.77,34.77,34.77,34.77,50000.0,1.0,0.6780579003189786
2014-05-12,34.47,34.47,34.47,34.47,20000.0,1.0,0.6780579003189786
2014-05-14,34.77,34.78,34.77,34.78,26000.0,1.0,0.6780579003189786
2014-05-15,34.83,34.83,34.8,34.8,2000.0,1.0,0.6780579003189786
2014-05-16,34.9,34.96,34.9,34.96,7000.0,1.0,0.6780579003189786
2014-05-19,35.03,35.03,35.03,35.03,5000.0,1.0,0.6780579003189786
2014-05-20,35.05,35.08,35.05,35.08,26000.0,1.0,0.6780579003189786
2014-05-21,34.97,34.97,34.96,34.96,5000.0,1.0,0.6780579003189786
2014-05-22,35.02,35.3,35.02,35.3,133000.0,1.0,0.6780579003189786
2014-05-23,35.4,35.45,35.35,35.42,8000.0,1.0,0.6780579003189786
2014-05-26,35.57,35.57,35.57,35.57,1000.0,1.0,0.6780579003189786
2014-05-27,35.59,35.63,35.58,35.63,11000.0,1.0,0.6780579003189786
2014-05-28,36.0,36.0,36.0,36.0,2000.0,1.0,0.6780579003189786
2014-05-29,35.88,35.88,35.88,35.88,41000.0,1.0,0.6780579003189786
2014-05-30,35.84,35.84,35.8,35.8,142000.0,1.0,0.6780579003189786
2014-06-04,35.83,35.94,35.83,35.94,3000.0,1.0,0.6780579003189786
2014-06-06,35.91,35.99,35.91,35.92,33000.0,1.0,0.6780579003189786
2014-06-09,36.0,36.1,36.0,36.1,35000.0,1.0,0.6780579003189786
2014-06-10,36.11,36.2,36.01,36.2,38000.0,1.0,0.6780579003189786
2014-06-13,36.03,36.14,36.03,36.11,35000.0,1.0,0.6780579003189786
2014-06-16,36.1,36.1,36.1,36.1,1000.0,1.0,0.6780579003189786
2014-06-17,36.1,36.47,36.1,36.47,9000.0,1.0,0.6780579003189786
2014-06-18,36.6,36.69,36.6,36.69,42000.0,1.0,0.6780579003189786
2014-06-19,36.67,36.88,36.67,36.88,3000.0,1.0,0.6780579003189786
2014-06-20,36.93,36.97,36.83,36.83,52000.0,1.0,0.6780579003189786
2014-06-23,36.79,36.79,36.79,36.79,2000.0,1.0,0.6780579003189786
2014-06-25,36.81,36.81,36.81,36.81,20000.0,1.0,0.6780579003189786
2014-06-26,36.9,37.01,36.9,37.01,5000.0,1.0,0.6780579003189786
2014-06-27,37.07,37.07,37.07,37.07,1000.0,1.0,0.6780579003189786
2014-06-30,37.4,37.45,37.4,37.45,2000.0,1.0,0.6780579003189786
2014-07-01,37.45,37.84,37.45,37.84,47000.0,1.0,0.6780579003189786
2014-07-02,38.05,38.45,38.05,38.2,215000.0,1.0,0.6780579003189786
2014-07-03,38.18,38.5,38.18,38.5,183000.0,1.0,0.6780579003189786
2014-07-04,38.5,38.5,38.4,38.45,4000.0,1.0,0.6780579003189786
2014-07-07,38.45,38.46,38.25,38.25,4000.0,1.0,0.6780579003189786
2014-07-08,38.34,38.55,38.34,38.5,6000.0,1.0,0.6780579003189786
2014-07-10,38.6,38.73,38.6,38.73,50000.0,1.0,0.6780579003189786
2014-07-11,39.0,39.0,39.0,39.0,1000.0,1.0,0.6780579003189786
2014-07-15,39.17,39.17,39.14,39.14,41000.0,1.0,0.6780579003189786
2014-07-16,39.17,39.17,38.87,38.87,14000.0,1.0,0.6780579003189786
2014-07-17,38.8,38.8,38.47,38.47,2000.0,1.0,0.6780579003189786
2014-07-18,38.05,38.3,38.05,38.3,5000.0,1.0,0.6780579003189786
2014-07-21,38.5,38.78,38.5,38.78,2000.0,1.0,0.6780579003189786
2014-07-25,38.77,38.77,38.77,38.77,3000.0,1.0,0.6780579003189786
2014-07-28,37.91,37.91,37.91,37.91,1000.0,1.0,0.6780579003189786
2014-07-31,37.77,37.77,37.77,37.77,1000.0,1.0,0.6780579003189786
2014-08-01,37.77,37.77,37.59,37.59,3000.0,1.0,0.6780579003189786
2014-08-05,37.46,37.46,37.06,37.09,268000.0,1.0,0.6780579003189786
2014-08-11,37.45,37.54,37.45,37.54,2000.0,1.0,0.6780579003189786
2014-08-12,37.5,37.55,37.5,37.51,10000.0,1.0,0.6780579003189786
2014-08-13,37.65,37.65,37.65,37.65,2000.0,1.0,0.6780579003189786
2014-08-15,37.85,37.85,37.85,37.85,2000.0,1.0,0.6780579003189786
2014-08-19,38.3,38.35,38.3,38.35,7000.0,1.0,0.6780579003189786
2014-08-21,38.5,38.5,38.5,38.5,1000.0,1.0,0.6780579003189786
2014-08-22,38.99,38.99,38.99,38.99,2000.0,1.0,0.6780579003189786
2014-08-26,39.1,39.1,39.1,39.1,5000.0,1.0,0.6780579003189786
2014-08-27,39.21,39.54,39.21,39.38,27000.0,1.0,0.6780579003189786
2014-08-28,39.39,39.39,39.39,39.39,1000.0,1.0,0.6780579003189786
2014-08-29,39.28,39.28,39.21,39.21,22000.0,1.0,0.6780579003189786
2014-09-01,39.45,39.66,39.45,39.66,8000.0,1.0,0.6780579003189786
2014-09-02,39.3,39.59,39.23,39.23,203000.0,1.0,0.6780579003189786
2014-09-03,39.47,39.47,39.47,39.47,50000.0,1.0,0.6780579003189786
2014-09-05,39.44,39.44,39.02,39.02,23000.0,1.0,0.6780579003189786
2014-09-09,39.19,39.19,39.19,39.19,38000.0,1.0,0.6780579003189786
2014-09-10,39.0,39.0,38.75,38.75,116000.0,1.0,0.6780579003189786
2014-09-12,38.55,38.55,38.55,38.55,1000.0,1.0,0.6780579003189786
2014-09-15,38.27,38.27,38.27,38.27,2000.0,1.0,0.6780579003189786
2014-09-17,38.33,38.33,38.33,38.33,1000.0,1.0,0.6780579003189786
2014-09-19,38.47,38.47,38.47,38.47,4000.0,1.0,0.6780579003189786
2014-09-22,37.93,37.93,37.65,37.65,3000.0,1.0,0.6780579003189786
2014-09-23,37.65,37.65,37.65,37.65,1000.0,1.0,0.6780579003189786
2014-09-24,37.67,37.67,37.67,37.67,1000.0,1.0,0.6780579003189786
2014-09-25,37.86,37.86,37.55,37.55,3000.0,1.0,0.6780579003189786
2014-09-26,37.08,37.19,37.01,37.19,6000.0,1.0,0.6780579003189786
2014-09-29,37.03,37.03,37.03,37.03,1000.0,1.0,0.6780579003189786
2014-09-30,36.8,37.08,36.8,37.08,57000.0,1.0,0.6780579003189786
2014-10-03,37.27,37.64,37.27,37.64,3000.0,1.0,0.6780579003189786
2014-10-06,37.82,37.82,37.82,37.82,1000.0,1.0,0.6780579003189786
2014-10-07,37.63,37.63,37.54,37.54,2000.0,1.0,0.6780579003189786
2014-10-08,37.42,37.42,37.42,37.42,1000.0,1.0,0.6780579003189786
2014-10-09,37.42,37.5,37.42,37.5,51000.0,1.0,0.6780579003189786
2014-10-13,37.32,37.32,36.5,36.5,12000.0,1.0,0.6780579003189786
2014-10-15,36.71,36.71,36.53,36.53,2000.0,1.0,0.6780579003189786
2014-10-16,36.21,36.33,35.97,36.33,5000.0,1.0,0.6780579003189786
2014-10-17,36.53,36.53,36.14,36.14,4000.0,1.0,0.6780579003189786
2014-10-20,36.35,36.39,36.2,36.39,4000.0,1.0,0.6780579003189786
2014-10-21,36.5,36.5,36.5,36.5,1000.0,1.0,0.6780579003189786
2014-10-22,36.68,37.0,36.68,37.0,12000.0,1.0,0.6780579003189786
2014-10-24,36.8,36.95,36.7,36.7,13000.0,1.0,0.6780579003189786
2014-10-27,36.88,36.9,36.88,36.9,4000.0,1.0,0.6780579003189786
2014-10-28,37.08,37.5,37.02,37.41,53000.0,1.0,0.6780579003189786
2014-10-29,37.49,37.59,37.45,37.59,6000.0,0.9676022453889334,0.7007609826767499
2014-10-30,36.47,36.47,36.33,36.33,8000.0,1.0,0.7007609826767499
2014-10-31,36.33,36.52,36.33,36.52,3000.0,1.0,0.7007609826767499
2014-11-03,36.8,36.98,36.8,36.98,2000.0,1.0,0.7007609826767499
2014-11-04,37.02,37.02,36.98,36.98,2000.0,1.0,0.7007609826767499
2014-11-05,36.8,36.8,36.67,36.67,4000.0,1.0,0.7007609826767499
2014-11-06,36.73,36.73,36.73,36.73,3000.0,1.0,0.7007609826767499
2014-11-07,36.55,36.55,36.5,36.5,3000.0,1.0,0.7007609826767499
2014-11-10,36.77,37.3,36.77,37.3,36000.0,1.0,0.7007609826767499
2014-11-12,37.12,37.12,36.76,36.76,3000.0,1.0,0.7007609826767499
2014-11-14,36.94,36.94,36.94,36.94,1000.0,1.0,0.7007609826767499
2014-11-17,36.75,36.75,36.75,36.75,1000.0,1.0,0.7007609826767499
2014-11-18,36.57,36.57,36.57,36.57,1000.0,1.0,0.7007609826767499
2014-11-19,36.78,37.14,36.78,37.14,32500.0,1.0,0.7007609826767499
2014-11-20,37.32,37.44,37.32,37.44,3000.0,1.0,0.7007609826767499
2014-11-21,37.5,37.63,37.45,37.45,4000.0,1.0,0.7007609826767499
2014-11-24,37.87,37.87,37.87,37.87,1000.0,1.0,0.7007609826767499
2014-11-25,38.0,38.0,37.73,37.85,14000.0,1.0,0.7007609826767499
2014-11-26,37.67,37.67,37.67,37.67,1500.0,1.0,0.7007609826767499
2014-11-27,37.98,38.1,37.98,38.1,3000.0,1.0,0.7007609826767499
2014-11-28,38.0,38.0,38.0,38.0,1000.0,1.0,0.7007609826767499
2014-12-01,37.82,37.82,37.82,37.82,1000.0,1.0,0.7007609826767499
2014-12-02,37.64,37.64,37.28,37.28,8000.0,1.0,0.7007609826767499
2014-12-03,37.45,37.64,37.45,37.64,9000.0,1.0,0.7007609826767499
2014-12-08,37.79,37.79,37.65,37.65,4000.0,1.0,0.7007609826767499
2014-12-09,37.47,37.47,37.47,37.47,1000.0,1.0,0.7007609826767499
2014-12-10,37.29,37.47,36.92,36.92,11000.0,1.0,0.7007609826767499
2014-12-12,36.93,36.93,36.87,36.87,7000.0,1.0,0.7007609826767499
2014-12-15,36.69,36.69,36.3,36.35,7000.0,1.0,0.7007609826767499
2014-12-16,36.53,36.53,36.35,36.35,2000.0,1.0,0.7007609826767499
2014-12-17,36.15,36.15,35.7,35.7,4000.0,1.0,0.7007609826767499
2014-12-18,35.87,36.04,35.87,36.04,5000.0,1.0,0.7007609826767499
2014-12-19,36.29,36.65,36.29,36.65,3000.0,1.0,0.7007609826767499
2014-12-22,36.83,37.08,36.83,37.08,6000.0,1.0,0.7007609826767499
2014-12-23,37.03,37.03,37.03,37.03,1100.0,1.0,0.7007609826767499
2014-12-24,37.16,37.31,37.16,37.31,11000.0,1.0,0.7007609826767499
2014-12-27,37.49,37.49,37.49,37.49,1000.0,1.0,0.7007609826767499
2014-12-29,37.68,37.9,37.68,37.9,6000.0,1.0,0.7007609826767499
2014-12-31,37.68,37.68,37.68,37.68,1000.0,1.0,0.7007609826767499
2015-01-05,37.48,37.54,37.36,37.54,3000.0,1.0,0.7007609826767499
2015-01-06,37.36,37.36,36.56,36.56,7000.0,1.0,0.7007609826767499
2015-01-07,36.74,36.74,36.74,36.74,1000.0,1.0,0.7007609826767499
2015-01-08,37.05,37.44,37.05,37.44,7000.0,1.0,0.7007609826767499
2015-01-09,37.44,37.44,37.44,37.44,2000.0,1.0,0.7007609826767499
2015-01-12,37.27,37.27,37.27,37.27,1000.0,1.0,0.7007609826767499
2015-01-13,37.09,37.27,37.09,37.27,2000.0,1.0,0.7007609826767499
2015-01-14,37.09,37.09,37.09,37.09,1000.0,1.0,0.7007609826767499
2015-01-16,37.31,37.31,37.13,37.13,2000.0,1.0,0.7007609826767499
2015-01-19,37.48,37.48,37.4,37.41,6000.0,1.0,0.7007609826767499
2015-01-20,37.59,37.6,37.59,37.6,2000.0,1.0,0.7007609826767499
2015-01-21,37.86,37.89,37.86,37.89,4000.0,1.0,0.7007609826767499
2015-01-22,38.0,38.2,38.0,38.13,10000.0,1.0,0.7007609826767499
2015-01-23,38.59,38.71,38.59,38.69,9000.0,1.0,0.7007609826767499
2015-01-27,39.04,39.04,38.9,38.9,3000.0,1.0,0.7007609826767499
2015-01-28,38.9,39.0,38.9,38.99,6000.0,1.0,0.7007609826767499
2015-01-29,38.8,38.8,38.8,38.8,1000.0,1.0,0.7007609826767499
2015-01-30,38.61,38.61,38.61,38.61,1000.0,1.0,0.7007609826767499
2015-02-02,38.42,38.42,38.42,38.42,1000.0,1.0,0.7007609826767499
2015-02-03,38.62,38.62,38.62,38.62,1000.0,1.0,0.7007609826767499
2015-02-04,39.03,39.03,39.03,39.03,1000.0,1.0,0.7007609826767499
2015-02-05,39.12,39.12,39.12,39.12,1000.0,1.0,0.7007609826767499
2015-02-06,38.8,38.8,38.8,38.8,10000.0,1.0,0.7007609826767499
2015-02-10,38.61,38.61,38.61,38.61,1000.0,1.0,0.7007609826767499
2015-02-11,38.8,38.99,38.8,38.99,2000.0,1.0,0.7007609826767499
2015-02-12,39.0,39.0,39.0,39.0,1000.0,1.0,0.7007609826767499
2015-02-13,39.22,39.26,39.22,39.26,9000.0,1.0,0.7007609826767499
2015-02-24,39.53,39.85,39.53,39.85,6000.0,1.0,0.7007609826767499
2015-02-25,39.91,40.0,39.91,40.0,14000.0,1.0,0.7007609826767499
2015-02-26,39.81,39.81,39.81,39.81,1000.0,1.0,0.7007609826767499
2015-03-02,39.59,39.59,39.56,39.56,2000.0,1.0,0.7007609826767499
2015-03-03,39.37,39.37,39.37,39.37,1000.0,1.0,0.7007609826767499
2015-03-04,39.37,39.37,39.37,39.37,1000.0,1.0,0.7007609826767499
2015-03-05,39.54,39.54,39.54,39.54,4000.0,1.0,0.7007609826767499
2015-03-06,39.39,39.49,39.3,39.49,13025.0,1.0,0.7007609826767499
2015-03-09,39.36,39.36,39.17,39.17,39000.0,1.0,0.7007609826767499
2015-03-10,39.16,39.16,38.95,38.96,8000.0,1.0,0.7007609826767499
2015-03-11,38.9,39.11,38.9,39.11,3000.0,1.0,0.7007609826767499
2015-03-12,39.3,39.3,39.3,39.3,1000.0,1.0,0.7007609826767499
2015-03-16,39.28,39.28,38.99,38.99,3000.0,1.0,0.7007609826767499
2015-03-17,39.21,39.21,39.21,39.21,1102.0,1.0,0.7007609826767499
2015-03-18,39.41,39.41,39.41,39.41,1000.0,1.0,0.7007609826767499
2015-03-19,39.85,40.06,39.85,40.0,4000.0,1.0,0.7007609826767499
2015-03-23,40.14,40.14,40.14,40.14,1000.0,1.0,0.7007609826767499
2015-03-24,39.95,39.95,39.95,39.95,1000.0,1.0,0.7007609826767499
2015-03-26,39.26,39.26,39.26,39.26,1000.0,1.0,0.7007609826767499
2015-03-27,39.26,39.26,38.95,38.95,4000.0,1.0,0.7007609826767499
2015-04-01,38.78,38.8,38.59,38.8,4000.0,1.0,0.7007609826767499
2015-04-02,38.99,39.32,38.99,39.32,31000.0,1.0,0.7007609826767499
2015-04-09,39.19,39.19,39.1,39.1,31000.0,1.0,0.7007609826767499
2015-04-10,39.29,39.29,39.29,39.29,1000.0,1.0,0.7007609826767499
2015-04-13,39.31,39.31,39.31,39.31,2000.0,1.0,0.7007609826767499
2015-04-15,39.24,39.24,38.86,38.86,43000.0,1.0,0.7007609826767499
2015-04-16,39.2,39.39,39.2,39.33,12000.0,1.0,0.7007609826767499
2015-04-17,39.29,39.29,39.23,39.23,2000.0,1.0,0.7007609826767499
2015-04-20,39.04,39.04,39.0,39.0,2000.0,1.0,0.7007609826767499
2015-04-21,39.0,39.01,39.0,39.01,6000.0,1.0,0.7007609826767499
2015-04-22,39.2,39.41,39.2,39.41,2000.0,1.0,0.7007609826767499
2015-04-23,39.6,40.33,39.6,40.32,11000.0,1.0,0.7007609826767499
2015-04-24,41.18,41.21,41.0,41.0,7000.0,1.0,0.7007609826767499
2015-04-27,41.36,41.51,41.31,41.31,3000.0,1.0,0.7007609826767499
2015-04-28,41.31,41.31,41.31,41.31,2000.0,1.0,0.7007609826767499
2015-04-29,41.11,41.11,40.71,40.71,3000.0,1.0,0.7007609826767499
2015-04-30,40.51,40.51,40.46,40.46,4000.0,1.0,0.7007609826767499
2015-05-05,40.32,40.32,40.12,40.12,72000.0,1.0,0.7007609826767499
2015-05-07,39.92,39.92,39.8,39.8,2000.0,1.0,0.7007609826767499
2015-05-08,39.66,39.66,39.66,39.66,1000.0,1.0,0.7007609826767499
2015-05-11,39.91,39.91,39.72,39.72,55000.0,1.0,0.7007609826767499
2015-05-12,39.63,39.63,39.63,39.63,10000.0,1.0,0.7007609826767499
2015-05-13,39.88,39.88,39.88,39.88,1000.0,1.0,0.7007609826767499
2015-05-14,39.8,39.8,39.69,39.69,42000.0,1.0,0.7007609826767499
2015-05-15,39.5,39.5,39.5,39.5,38000.0,1.0,0.7007609826767499
2015-05-19,39.8,40.13,39.8,40.1,12000.0,1.0,0.7007609826767499
2015-05-21,39.52,39.52,39.52,39.52,2000.0,1.0,0.7007609826767499
2015-05-22,39.73,40.03,39.73,40.03,22000.0,1.0,0.7007609826767499
2015-05-25,39.83,40.02,39.82,39.82,54000.0,1.0,0.7007609826767499
2015-05-26,40.1,40.1,39.91,39.91,2000.0,1.0,0.7007609826767499
2015-05-27,40.1,40.1,40.1,40.1,1000.0,1.0,0.7007609826767499
2015-05-28,40.3,40.43,40.3,40.43,2000.0,1.0,0.7007609826767499
2015-05-29,40.23,40.28,40.13,40.16,50000.0,1.0,0.7007609826767499
2015-06-01,39.96,39.96,39.77,39.77,109000.0,1.0,0.7007609826767499
2015-06-03,39.65,39.65,39.65,39.65,1000.0,1.0,0.7007609826767499
2015-06-04,39.48,39.48,38.89,38.89,43000.0,1.0,0.7007609826767499
2015-06-05,38.56,38.76,38.56,38.76,2000.0,1.0,0.7007609826767499
2015-06-08,38.57,38.95,38.57,38.95,34000.0,1.0,0.7007609826767499
2015-06-09,38.75,38.75,38.56,38.56,32000.0,1.0,0.7007609826767499
2015-06-10,38.75,38.87,38.75,38.87,2000.0,1.0,0.7007609826767499
2015-06-11,39.0,39.0,38.95,38.95,31000.0,1.0,0.7007609826767499
2015-06-16,38.64,38.64,38.41,38.41,140000.0,1.0,0.7007609826767499
2015-06-17,38.6,38.6,38.6,38.6,1000.0,1.0,0.7007609826767499
2015-06-23,39.2,39.42,39.2,39.42,3000.0,1.0,0.7007609826767499
2015-06-24,39.29,39.29,39.12,39.12,17000.0,1.0,0.7007609826767499
2015-06-25,39.31,39.59,39.01,39.46,211000.0,1.0,0.7007609826767499
2015-06-26,39.6,39.6,39.6,39.6,1000.0,1.0,0.7007609826767499
2015-06-29,39.41,39.53,37.97,38.77,85000.0,1.0,0.7007609826767499
2015-06-30,38.59,38.83,38.59,38.83,15000.0,1.0,0.7007609826767499
2015-07-01,40.18,40.18,39.05,39.51,24030.0,1.0,0.7007609826767499
2015-07-02,39.51,39.51,39.51,39.51,4000.0,1.0,0.7007609826767499
2015-07-03,39.0,43.0,39.0,39.55,91154.0,1.0,0.7007609826767499
2015-07-06,39.36,39.36,39.35,39.35,4000.0,1.0,0.7007609826767499
2015-07-07,39.35,39.35,39.35,39.35,3000.0,1.0,0.7007609826767499
2015-07-08,39.15,39.15,38.14,38.3,55000.0,1.0,0.7007609826767499
2015-07-09,38.28,39.91,36.74,37.86,107000.0,1.0,0.7007609826767499
2015-07-13,39.5,40.49,38.1,38.52,31000.0,1.0,0.7007609826767499
2015-07-14,42.28,42.28,38.67,38.67,21000.0,1.0,0.7007609826767499
2015-07-16,41.28,41.28,38.78,38.78,22000.0,1.0,0.7007609826767499
2015-07-17,38.78,41.45,38.78,38.96,27000.0,1.0,0.7007609826767499
2015-07-20,39.15,41.98,38.61,38.61,26000.0,1.0,0.7007609826767499
2015-07-21,40.9,40.9,38.6,38.6,26000.0,1.0,0.7007609826767499
2015-07-22,41.98,41.98,38.53,38.59,33000.0,1.0,0.7007609826767499
2015-07-23,38.41,38.41,37.85,37.85,9000.0,1.0,0.7007609826767499
2015-07-24,39.99,39.99,37.67,37.67,7000.0,1.0,0.7007609826767499
