date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2025-12-24,21.65,21.7,21.55,21.6,31165904.0,1.0,0.9304702765787369
2025-12-26,21.6,21.62,21.52,21.57,29157524.0,1.0,0.9304702765787369
2025-12-29,21.57,21.77,21.55,21.73,83460652.0,1.0,0.9304702765787369
2025-12-30,21.7,21.71,21.64,21.7,26736263.0,1.0,0.9304702765787369
2025-12-31,21.7,21.75,21.63,21.71,42629396.0,1.0,0.9304702765787369
2026-01-02,21.75,21.92,21.73,21.86,77879430.0,1.0,0.9304702765787369
2026-01-05,21.86,22.0,21.82,21.91,130805646.0,1.0,0.9304702765787369
2026-01-06,21.97,22.02,21.94,22.0,97302737.0,1.0,0.9304702765787369
2026-01-07,22.04,22.23,22.03,22.2,118841862.0,1.0,0.9304702765787369
2026-01-08,22.22,22.33,22.08,22.12,62112086.0,1.0,0.9304702765787369
2026-01-09,22.12,22.19,21.96,22.1,47819737.0,1.0,0.9304702765787369
2026-01-12,22.29,22.32,22.2,22.27,84859652.0,1.0,0.9304702765787369
2026-01-13,22.39,22.47,22.24,22.33,78626106.0,1.0,0.9304702765787369
2026-01-14,22.42,22.44,22.34,22.36,54031599.0,1.0,0.9304702765787369
2026-01-15,22.37,22.42,22.34,22.4,52201737.0,1.0,0.9304702765787369
2026-01-16,22.44,22.72,22.44,22.65,111843418.0,1.0,0.9304702765787369
2026-01-19,22.65,22.93,22.64,22.81,86601573.0,1.0,0.9304702765787369
2026-01-20,22.72,22.96,22.65,22.84,58092800.0,1.0,0.9304702765787369
2026-01-21,22.8,22.95,22.62,22.66,77290063.0,1.0,0.9304702765787369
2026-01-22,22.95,23.02,22.81,22.88,62052594.0,1.0,0.9304702765787369
2026-01-23,23.04,23.11,22.88,22.98,60484265.0,1.0,0.9304702765787369
2026-01-26,23.04,23.29,23.02,23.28,95639031.0,1.0,0.9304702765787369
2026-01-27,23.34,23.56,23.32,23.49,80483446.0,1.0,0.9304702765787369
2026-01-28,23.58,23.63,23.47,23.51,85691927.0,1.0,0.9304702765787369
2026-01-29,23.4,23.4,23.19,23.29,69347984.0,1.0,0.9304702765787369
2026-01-30,23.09,23.09,22.71,22.81,97628439.0,1.0,0.9304702765787369
2026-02-02,22.64,22.66,22.33,22.47,109312985.0,1.0,0.9304702765787369
2026-02-03,22.76,22.85,22.62,22.81,57165286.0,1.0,0.9304702765787369
2026-02-04,22.74,22.9,22.67,22.88,46417364.0,1.0,0.9304702765787369
2026-02-05,22.73,22.83,22.66,22.75,61104008.0,1.0,0.9304702765787369
2026-02-06,22.68,22.78,22.43,22.7,61395330.0,1.0,0.9304702765787369
2026-02-09,23.03,23.13,22.99,23.07,102270560.0,1.0,0.9304702765787369
2026-02-10,23.18,23.26,23.18,23.23,96194230.0,1.0,0.9304702765787369
2026-02-11,23.23,23.43,23.23,23.41,93669300.0,1.0,0.9304702765787369
2026-02-23,23.6,23.85,23.59,23.65,127042385.0,1.0,0.9304702765787369
2026-02-24,23.7,23.96,23.7,23.93,121165506.0,1.0,0.9304702765787369
2026-02-25,23.98,24.1,23.94,24.0,146735389.0,1.0,0.9304702765787369
2026-02-26,23.61,23.78,23.58,23.74,90567714.0,0.9824999999999999,0.9470435385025313
2026-03-02,23.3,23.5,23.29,23.38,95457466.0,1.0,0.9470435385025313
2026-03-03,23.35,23.4,22.94,22.95,120216923.0,1.0,0.9470435385025313
2026-03-04,22.55,22.55,22.05,22.06,166887686.0,1.0,0.9470435385025313
2026-03-05,22.5,22.58,22.22,22.4,72527404.0,1.0,0.9470435385025313
2026-03-06,22.28,22.49,22.15,22.39,44091301.0,1.0,0.9470435385025313
2026-03-09,21.55,21.75,21.28,21.75,140318993.0,1.0,0.9470435385025313
2026-03-10,22.13,22.2,21.9,22.0,60391607.0,1.0,0.9470435385025313
2026-03-11,22.29,22.51,22.29,22.46,50753268.0,1.0,0.9470435385025313
2026-03-12,22.39,22.46,22.22,22.27,42840422.0,1.0,0.9470435385025313
2026-03-13,22.18,22.42,22.12,22.3,42176424.0,1.0,0.9470435385025313
2026-03-16,22.42,22.52,22.31,22.43,53885858.0,1.0,0.9470435385025313
2026-03-17,22.58,22.71,22.57,22.62,43317100.0,1.0,0.9470435385025313
2026-03-18,22.86,22.94,22.75,22.85,44636916.0,1.0,0.9470435385025313
2026-03-19,22.59,22.65,22.46,22.47,50002943.0,1.0,0.9470435385025313
2026-03-20,22.49,22.54,22.29,22.47,40976293.0,1.0,0.9470435385025313
2026-03-23,22.0,22.14,21.87,22.08,84009751.0,1.0,0.9470435385025313
2026-03-24,22.24,22.3,21.96,22.08,41084773.0,1.0,0.9470435385025313
2026-03-25,22.38,22.52,22.35,22.44,35497236.0,1.0,0.9470435385025313
2026-03-26,22.48,22.63,22.4,22.44,34144244.0,1.0,0.9470435385025313
2026-03-27,22.3,22.4,22.18,22.39,29994922.0,1.0,0.9470435385025313
2026-03-30,22.12,22.15,22.01,22.11,54860810.0,1.0,0.9470435385025313
2026-03-31,21.95,22.03,21.8,21.81,74264331.0,1.0,0.9470435385025313
2026-04-01,22.15,22.34,22.11,22.3,44225133.0,1.0,0.9470435385025313
2026-04-02,22.43,22.48,21.96,22.03,49885438.0,1.0,0.9470435385025313
2026-04-07,22.13,22.35,22.1,22.3,48373814.0,1.0,0.9470435385025313
2026-04-08,22.65,22.92,22.64,22.92,95761338.0,1.0,0.9470435385025313
2026-04-09,22.92,22.93,22.79,22.9,46505273.0,1.0,0.9470435385025313
2026-04-10,22.93,23.05,22.9,23.02,71839969.0,1.0,0.9470435385025313
2026-04-13,23.0,23.07,22.89,23.01,54918186.0,1.0,0.9470435385025313
2026-04-14,23.17,23.31,23.15,23.2,64665483.0,1.0,0.9470435385025313
2026-04-15,23.39,23.56,23.34,23.39,90950761.0,1.0,0.9470435385025313
2026-04-16,23.72,23.87,23.71,23.8,99939373.0,1.0,0.9470435385025313
2026-04-17,23.82,24.07,23.82,24.06,154681685.0,1.0,0.9470435385025313
2026-04-20,24.42,24.58,24.38,24.51,133064978.0,1.0,0.9470435385025313
2026-04-21,24.58,24.74,24.51,24.72,94994938.0,1.0,0.9470435385025313
2026-04-22,24.77,25.13,24.76,25.1,110496276.0,1.0,0.9470435385025313
2026-04-23,25.19,25.28,24.4,24.66,124933268.0,1.0,0.9470435385025313
2026-04-24,24.91,25.02,24.69,25.0,83418253.0,1.0,0.9470435385025313
2026-04-27,25.07,25.17,24.92,25.0,119860313.0,1.0,0.9470435385025313
2026-04-28,25.02,25.43,25.02,25.3,106430671.0,1.0,0.9470435385025313
2026-04-29,25.29,25.32,25.16,25.3,58130291.0,1.0,0.9470435385025313
2026-04-30,25.46,25.68,25.31,25.39,75139558.0,1.0,0.9470435385025313
2026-05-04,25.87,26.21,25.87,26.15,94135559.0,1.0,0.9470435385025313
2026-05-05,26.27,26.62,26.25,26.58,82568044.0,1.0,0.9470435385025313
2026-05-06,27.21,27.41,26.94,27.33,121116580.0,1.0,0.9470435385025313
2026-05-07,27.57,27.9,27.44,27.89,84222100.0,1.0,0.9470435385025313
2026-05-08,27.87,28.13,27.54,27.82,115201554.0,1.0,0.9470435385025313
2026-05-11,27.85,28.29,27.72,28.28,97392489.0,1.0,0.9470435385025313
2026-05-12,28.3,28.37,27.96,28.13,99945296.0,1.0,0.9470435385025313
2026-05-13,27.81,28.04,27.68,27.95,104258390.0,1.0,0.9470435385025313
2026-05-14,28.17,28.3,28.0,28.12,63890596.0,1.0,0.9470435385025313
2026-05-15,28.39,28.56,27.76,27.9,129400858.0,1.0,0.9470435385025313
2026-05-18,27.68,28.0,27.27,27.8,132276054.0,1.0,0.9470435385025313
2026-05-19,27.25,27.69,27.0,27.0,86741893.0,0.9762589928057553,0.9700740740740741
2026-05-20,27.04,27.19,26.9,26.93,50349599.0,1.0,0.9700740740740741
2026-05-21,27.42,27.76,27.42,27.71,64851294.0,1.0,0.9700740740740741
2026-05-22,27.91,28.3,27.81,28.27,95636213.0,1.0,0.9700740740740741
2026-05-25,28.86,29.5,28.83,29.48,142122086.0,1.0,0.9700740740740741
2026-05-26,29.69,29.83,29.48,29.62,84260566.0,1.0,0.9700740740740741
2026-05-27,30.28,30.8,30.28,30.55,110473016.0,1.0,0.9700740740740741
2026-05-28,30.55,30.79,29.84,30.0,90876706.0,1.0,0.9700740740740741
2026-05-29,30.58,30.8,30.35,30.76,71631385.0,1.0,0.9700740740740741
2026-06-01,31.3,32.05,31.3,31.99,103435481.0,1.0,0.9700740740740741
2026-06-02,32.1,32.5,31.81,32.49,111980868.0,1.0,0.9700740740740741
2026-06-03,32.68,33.4,32.55,33.3,103127309.0,1.0,0.9700740740740741
2026-06-04,32.95,32.96,32.54,32.68,78525133.0,1.0,0.9700740740740741
2026-06-05,32.35,32.44,31.63,32.32,129424685.0,1.0,0.9700740740740741
2026-06-08,30.02,31.17,30.02,31.11,142765587.0,1.0,0.9700740740740741
2026-06-09,31.37,32.39,31.37,32.31,85554155.0,1.0,0.9700740740740741
2026-06-10,31.87,32.1,31.5,31.6,90017887.0,1.0,0.9700740740740741
2026-06-11,31.53,31.72,31.05,31.6,58883791.0,1.0,0.9700740740740741
2026-06-12,32.42,32.46,32.05,32.05,52341624.0,1.0,0.9700740740740741
2026-06-15,32.76,33.01,32.56,32.61,51793757.0,1.0,0.9700740740740741
2026-06-16,32.78,32.98,32.65,32.91,50358469.0,1.0,0.9700740740740741
2026-06-17,32.67,33.27,32.64,33.27,44252730.0,1.0,0.9700740740740741
2026-06-18,33.45,33.71,33.45,33.67,37481091.0,1.0,0.9700740740740741
2026-06-22,33.98,34.3,33.98,34.12,48412504.0,1.0,0.9700740740740741
2026-06-23,34.4,34.62,33.98,33.98,48726737.0,1.0,0.9700740740740741
2026-06-24,33.6,33.87,33.37,33.66,45814735.0,1.0,0.9700740740740741
2026-06-25,33.93,34.0,33.49,33.75,32653639.0,1.0,0.9700740740740741
2026-06-26,33.43,33.43,32.68,32.71,69355166.0,1.0,0.9700740740740741
2026-06-29,32.95,33.2,32.72,32.9,38299924.0,1.0,0.9700740740740741
2026-06-30,33.14,33.58,33.05,33.5,29475025.0,1.0,0.9700740740740741
2026-07-01,33.79,33.83,33.23,33.32,27671512.0,1.0,0.9700740740740741
2026-07-02,32.94,33.24,32.9,33.22,27899987.0,1.0,0.9700740740740741
2026-07-03,32.98,33.38,32.88,33.33,22296837.0,1.0,0.9700740740740741
2026-07-06,33.53,33.79,33.36,33.49,34606525.0,1.0,0.9700740740740741
2026-07-07,33.49,33.6,32.91,32.97,34958840.0,1.0,0.9700740740740741
2026-07-08,33.19,33.22,32.72,33.2,29374892.0,1.0,0.9700740740740741
2026-07-09,33.29,33.39,32.99,33.19,23796926.0,1.0,0.9700740740740741
2026-07-13,33.38,33.59,33.0,33.13,29799822.0,1.0,0.9700740740740741
2026-07-14,33.03,33.03,32.08,32.72,61601179.0,1.0,0.9700740740740741
2026-07-15,33.0,33.23,32.85,33.21,26053558.0,1.0,0.9700740740740741
2026-07-16,32.88,33.05,32.66,32.95,26702607.0,1.0,0.9700740740740741
2026-07-17,32.16,32.39,31.78,31.81,77583327.0,1.0,0.9700740740740741
2026-07-20,31.97,31.97,31.1,31.36,62783112.0,1.0,0.9700740740740741
2026-07-21,31.5,32.1,31.5,32.05,21070038.0,1.0,0.9700740740740741
2026-07-22,32.57,32.98,32.57,32.72,25512387.0,1.0,0.9700740740740741
2026-07-23,33.0,33.09,32.46,32.73,17377538.0,1.0,0.9700740740740741
2026-07-24,32.54,32.84,32.42,32.61,18280028.0,1.0,0.9700740740740741
2026-07-27,32.49,32.6,32.13,32.55,30340199.0,1.0,0.9700740740740741
2026-07-28,31.83,32.0,31.5,31.5,68709480.0,1.0,0.9700740740740741
2026-07-29,31.82,32.02,30.41,30.91,93421480.0,1.0,0.9700740740740741
2026-07-30,30.47,31.17,30.3,30.75,48393120.0,1.0,0.9700740740740741
2026-07-31,32.09,32.47,32.0,32.43,52915952.0,1.0,0.9700740740740741
2026-08-03,32.28,32.76,32.11,32.57,68546714.0,1.0,0.9700740740740741
2026-08-04,32.52,32.88,32.32,32.57,57183322.0,1.0,0.9700740740740741
2026-08-05,33.37,33.45,33.09,33.15,43855594.0,1.0,0.9700740740740741
2026-08-06,33.12,33.15,32.81,32.84,69396792.0,1.0,0.9700740740740741
2026-08-07,32.92,33.05,32.65,32.81,48698785.0,1.0,0.9700740740740741
2026-08-10,33.04,33.4,32.88,33.4,37275797.0,1.0,0.9700740740740741
2026-08-11,33.33,33.49,33.22,33.47,36620755.0,1.0,0.9700740740740741
2026-08-12,33.58,33.79,33.41,33.52,45388985.0,1.0,0.9700740740740741
2026-08-13,33.9,33.95,33.69,33.78,46956822.0,1.0,0.9700740740740741
2026-08-14,34.09,34.19,33.8,33.87,80272161.0,1.0,0.9700740740740741
2026-08-17,33.88,33.9,33.55,33.75,168685898.0,1.0,0.9700740740740741
2026-08-18,32.76,32.76,32.3,32.38,87657286.0,0.9700740740740741,1.0
2026-08-19,32.03,32.38,31.92,32.3,39841825.0,1.0,1.0
2026-08-20,32.45,32.45,31.93,32.15,40834367.0,1.0,1.0
2026-08-21,32.11,32.39,31.99,32.38,17103330.0,1.0,1.0
2026-08-24,32.48,32.58,32.38,32.43,20117025.0,1.0,1.0
2026-08-25,32.41,32.64,32.29,32.64,24614166.0,1.0,1.0
2026-08-26,32.7,32.85,32.6,32.82,26684547.0,1.0,1.0
2026-08-27,32.9,33.02,32.71,32.71,27062007.0,1.0,1.0
2026-08-28,32.82,33.06,32.82,33.0,34448306.0,1.0,1.0
2026-08-31,32.78,33.19,32.71,33.18,36850440.0,1.0,1.0
2026-09-01,33.44,33.81,33.44,33.76,74969201.0,1.0,1.0
2026-09-02,33.67,33.85,33.6,33.65,34938216.0,1.0,1.0
2026-09-03,33.78,33.98,33.56,33.58,48730945.0,1.0,1.0
2026-09-04,33.9,34.13,33.81,34.11,58017725.0,1.0,1.0
2026-09-07,34.32,34.47,34.11,34.39,47066801.0,1.0,1.0
2026-09-08,34.35,34.35,34.04,34.07,35251328.0,1.0,1.0
2026-09-09,34.14,34.28,34.07,34.13,23655731.0,1.0,1.0
2026-09-10,34.13,34.16,34.03,34.15,24828573.0,1.0,1.0
2026-09-11,33.7,34.12,33.6,34.0,36780067.0,1.0,1.0
2026-09-14,33.86,34.34,33.66,34.23,36558295.0,1.0,1.0
2026-09-15,34.23,34.25,34.05,34.2,41758073.0,1.0,1.0
2026-09-16,34.24,34.5,34.22,34.47,24618843.0,1.0,1.0
2026-09-17,34.6,34.91,34.6,34.73,26931022.0,1.0,1.0
2026-09-18,35.05,35.06,34.68,34.83,29777735.0,1.0,1.0
2026-09-21,34.92,35.2,34.86,35.11,28262880.0,1.0,1.0
2026-09-22,35.43,35.54,35.18,35.21,24760011.0,1.0,1.0
2026-09-23,35.3,35.36,35.08,35.09,26437407.0,1.0,1.0
2026-09-24,34.97,34.98,34.76,34.88,35768976.0,1.0,1.0
